stock_id,date_id,price_id,volume,ticker,date,open,high,low,close,MA30,MA90
1.0,225.0,225.0,137148400,AAPL,2015-11-20,27.0951,27.2588,27.0156,27.1179,26.39096333333333,26.14170333333333
1.0,226.0,226.0,129930000,AAPL,2015-11-23,27.111,27.2156,26.6723,26.7655,26.441163333333336,26.11458777777778
1.0,227.0,227.0,171212800,AAPL,2015-11-24,26.6701,27.1292,26.6223,27.0224,26.49849333333333,26.08419333333333
1.0,228.0,228.0,85553200,AAPL,2015-11-25,27.0974,27.102,26.8042,26.8292,26.56130333333333,26.054956666666666
1.0,229.0,229.0,52185600,AAPL,2015-11-27,26.8883,26.9156,26.7314,26.7792,26.61,26.03900888888889
1.0,230.0,230.0,156721200,AAPL,2015-11-30,26.8201,27.1429,26.7655,26.8906,26.668596666666662,26.02444888888889
1.0,231.0,231.0,139409600,AAPL,2015-12-01,26.9928,27.0065,26.5632,26.6723,26.71471,26.00911555555556
1.0,232.0,232.0,133546400,AAPL,2015-12-02,26.6723,26.8474,26.3859,26.4314,26.737403333333337,25.995436666666667
1.0,233.0,233.0,166278000,AAPL,2015-12-03,26.4928,26.5473,25.9631,26.1859,26.751986666666664,25.97750333333333
1.0,234.0,234.0,231108000,AAPL,2015-12-04,26.2064,27.1065,26.1654,27.0565,26.78246333333333,25.97022
1.0,235.0,235.0,128336800,AAPL,2015-12-07,27.0451,27.2452,26.7792,26.886,26.780246666666663,25.96259444444445
1.0,236.0,236.0,137238000,AAPL,2015-12-08,26.7133,26.9588,26.5632,26.8747,26.80632333333333,25.95752111111111
1.0,237.0,237.0,185445600,AAPL,2015-12-09,26.7405,26.7519,26.1586,26.2814,26.81813,25.953016666666663
1.0,238.0,238.0,116850800,AAPL,2015-12-10,26.3768,26.5814,26.2564,26.4064,26.798493333333333,25.959414444444448
1.0,239.0,239.0,187544800,AAPL,2015-12-11,26.1836,26.2291,25.6517,25.7267,26.746693333333333,25.956356666666665
1.0,240.0,240.0,257274800,AAPL,2015-12-14,25.4994,25.6131,24.9562,25.5676,26.69736,25.950902222222226
1.0,241.0,241.0,213292400,AAPL,2015-12-15,25.4449,25.6404,25.0835,25.1153,26.620276666666665,25.939442222222223
1.0,242.0,242.0,224954000,AAPL,2015-12-16,25.2471,25.4562,24.7311,25.3085,26.539146666666667,25.919565555555558
1.0,243.0,243.0,179091200,AAPL,2015-12-17,25.4631,25.5153,24.772,24.772,26.444433333333333,25.909395555555555
1.0,244.0,244.0,385813200,AAPL,2015-12-18,24.7561,24.8948,24.0515,24.1015,26.331613333333337,25.88737555555556
1.0,245.0,245.0,190362400,AAPL,2015-12-21,24.3856,24.4061,23.9969,24.397,26.22758333333333,25.868864444444444
1.0,246.0,246.0,131157600,AAPL,2015-12-22,24.4129,24.4856,24.197,24.3743,26.12651,25.84806444444444
1.0,247.0,247.0,130629600,AAPL,2015-12-23,24.3834,24.7425,24.3674,24.6879,26.06468,25.827731111111117
1.0,248.0,248.0,54281600,AAPL,2015-12-24,24.7766,24.7766,24.5379,24.5561,26.00345666666667,25.807593333333333
1.0,249.0,249.0,106816800,AAPL,2015-12-28,24.4561,24.4788,24.1356,24.2811,25.93602333333333,25.788146666666663
1.0,250.0,250.0,123724800,AAPL,2015-12-29,24.3129,24.8743,24.2902,24.7175,25.908746666666666,25.77948444444444
1.0,251.0,251.0,100855200,AAPL,2015-12-30,24.6811,24.7084,24.3629,24.3947,25.856766666666665,25.78456222222222
1.0,252.0,252.0,163649200,AAPL,2015-12-31,24.3243,24.3288,23.8264,23.9265,25.792893333333332,25.79107777777778
1.0,253.0,253.0,270597600,AAPL,2016-01-04,23.3241,23.9515,23.1854,23.9469,25.70242333333333,25.79626111111111
1.0,254.0,254.0,223164000,AAPL,2016-01-05,24.0378,24.0606,23.2786,23.3468,25.58066,25.77981222222222
1.0,255.0,255.0,273829600,AAPL,2016-01-06,22.8581,23.2695,22.7013,22.8899,25.43972666666667,25.750164444444444
1.0,256.0,256.0,324377600,AAPL,2016-01-07,22.4308,22.7604,21.9193,21.9239,25.27834,25.70885222222222
1.0,257.0,257.0,283192000,AAPL,2016-01-08,22.4012,22.5285,21.9943,22.0398,25.11225333333333,25.67016111111111
1.0,258.0,258.0,198957600,AAPL,2016-01-11,22.4967,22.5171,22.1262,22.3967,24.964503333333333,25.648110000000003
1.0,259.0,259.0,196616800,AAPL,2016-01-12,22.8558,22.8877,22.4671,22.7217,24.82925333333333,25.61805111111111
1.0,260.0,260.0,249758400,AAPL,2016-01-13,22.8036,23.0013,22.1171,22.1375,24.670816666666667,25.58645555555556
1.0,261.0,261.0,252680400,AAPL,2016-01-14,22.2671,22.8399,21.7625,22.6217,24.535796666666663,25.563006666666663
1.0,262.0,262.0,319335600,AAPL,2016-01-15,21.8671,22.2103,21.6761,22.0784,24.390696666666667,25.525875555555555
1.0,263.0,263.0,212350800,AAPL,2016-01-19,22.3694,22.424,21.7079,21.9716,24.25022,25.49299
1.0,264.0,264.0,289337600,AAPL,2016-01-20,21.617,22.3194,21.2351,22.0012,24.08171,25.454347777777777
1.0,265.0,265.0,208646000,AAPL,2016-01-21,22.0625,22.2489,21.5806,21.8898,23.91517,25.41034333333333
1.0,266.0,266.0,263202000,AAPL,2016-01-22,22.4194,23.0627,22.3603,23.0536,23.7878,25.37650333333333
1.0,267.0,267.0,207178000,AAPL,2016-01-25,23.0763,23.0786,22.5512,22.6035,23.66520333333333,25.33522333333333
1.0,268.0,268.0,300308000,AAPL,2016-01-26,22.7149,22.9309,22.2921,22.7285,23.542606666666668,25.295004444444444
1.0,269.0,269.0,533478800,AAPL,2016-01-27,21.8307,21.9648,21.2169,21.2351,23.392886666666666,25.244454444444443
1.0,270.0,270.0,222715200,AAPL,2016-01-28,21.3192,21.4852,21.001,21.3874,23.25354666666667,25.19677888888889
1.0,271.0,271.0,257666000,AAPL,2016-01-29,21.5465,22.1262,21.4465,22.1262,23.15391,25.15288555555556
1.0,272.0,272.0,163774000,AAPL,2016-02-01,21.9284,21.983,21.6852,21.9193,23.040936666666667,25.11124555555556
1.0,273.0,273.0,149428800,AAPL,2016-02-02,21.6898,21.8307,21.4306,21.4761,22.931073333333337,25.062367777777776
1.0,274.0,274.0,183857200,AAPL,2016-02-03,21.5943,22.0125,21.3852,21.9011,22.857726666666665,25.016502222222226
1.0,275.0,275.0,185886800,AAPL,2016-02-04,21.908,22.244,21.7549,22.0771,22.780396666666668,24.97332111111111
1.0,276.0,276.0,185672400,AAPL,2016-02-05,22.0588,22.1503,21.4121,21.4875,22.68417,24.92929777777778
1.0,277.0,277.0,216085600,AAPL,2016-02-08,21.2841,21.8714,21.2635,21.7137,22.58503,24.89628777777778
1.0,278.0,278.0,177324800,AAPL,2016-02-09,21.5492,21.9263,21.4669,21.7092,22.490133333333336,24.86011
1.0,279.0,279.0,169374400,AAPL,2016-02-10,21.9217,22.02,21.5058,21.5446,22.398916666666665,24.823913333333333
1.0,280.0,280.0,200298800,AAPL,2016-02-11,21.4349,21.6475,21.1607,21.4144,22.288813333333334,24.78425888888889
1.0,281.0,281.0,161405600,AAPL,2016-02-12,21.5263,21.5972,21.2567,21.4806,22.191676666666662,24.74433333333333
1.0,282.0,282.0,196231600,AAPL,2016-02-16,21.716,22.1343,21.6223,22.0863,22.130336666666665,24.70980555555555
1.0,283.0,283.0,179452800,AAPL,2016-02-17,22.0931,22.4451,21.9743,22.4245,22.07959,24.68036777777778
1.0,284.0,284.0,156084000,AAPL,2016-02-18,22.589,22.6005,21.9606,21.9994,22.034676666666662,24.64942555555556
1.0,285.0,285.0,141496800,AAPL,2016-02-19,21.94,22.1137,21.8943,21.9491,22.003316666666667,24.61133555555556
1.0,286.0,286.0,137123200,AAPL,2016-02-22,22.0108,22.1457,21.9217,22.1411,22.010556666666663,24.576686666666667
1.0,287.0,287.0,127770400,AAPL,2016-02-23,22.0314,22.0543,21.6086,21.6406,21.99725,24.53599888888889
1.0,288.0,288.0,145022800,AAPL,2016-02-24,21.4783,22.0268,21.3275,21.9629,21.98279,24.50286555555555
1.0,289.0,289.0,110330800,AAPL,2016-02-25,21.9514,22.1137,21.7686,22.1137,21.962523333333333,24.46725888888889
1.0,290.0,290.0,115964400,AAPL,2016-02-26,22.2142,22.4017,22.0726,22.148,21.96287333333333,24.434095555555555
1.0,291.0,291.0,140865200,AAPL,2016-02-29,22.1365,22.4496,22.0885,22.0977,21.945406666666667,24.398637777777783
1.0,292.0,292.0,201628400,AAPL,2016-03-01,22.3171,23.0301,22.2645,22.9753,21.975303333333333,24.367801111111117
1.0,293.0,293.0,132678400,AAPL,2016-03-02,22.9707,23.0576,22.7719,23.0256,22.010436666666667,24.33754777777778
1.0,294.0,294.0,147822800,AAPL,2016-03-03,22.9867,23.245,22.957,23.197,22.050296666666664,24.30482333333334
1.0,295.0,295.0,184220400,AAPL,2016-03-04,23.3958,23.7112,23.1673,23.5421,22.105373333333333,24.26693
1.0,296.0,296.0,143315600,AAPL,2016-03-07,23.4004,23.5009,23.0736,23.2815,22.11297,24.235697777777776
1.0,297.0,297.0,126247600,AAPL,2016-03-08,23.0324,23.2564,22.9456,23.0896,22.12917333333333,24.204168888888887
1.0,298.0,298.0,108806800,AAPL,2016-03-09,23.1536,23.2153,22.9159,23.1101,22.14189333333333,24.160997777777776
1.0,299.0,299.0,134054400,AAPL,2016-03-10,23.1764,23.3661,22.8884,23.1216,22.204776666666664,24.11478555555556
1.0,300.0,300.0,109632800,AAPL,2016-03-11,23.3661,23.3752,23.197,23.3707,22.27088666666667,24.07393111111111
1.0,301.0,301.0,100304400,AAPL,2016-03-14,23.2907,23.5192,23.261,23.4301,22.31435,24.029512222222223
1.0,302.0,302.0,160270800,AAPL,2016-03-15,23.7592,24.038,23.734,23.9009,22.380403333333334,23.98682888888889
1.0,303.0,303.0,153214000,AAPL,2016-03-16,23.9077,24.2963,23.9032,24.2186,22.47182,23.94910888888889
1.0,304.0,304.0,137682800,AAPL,2016-03-17,24.1157,24.3328,23.9877,24.1797,22.547773333333332,23.912371111111103
1.0,305.0,305.0,176820800,AAPL,2016-03-18,24.3031,24.3397,24.0403,24.2071,22.61877333333333,23.87558444444445
1.0,306.0,306.0,142010800,AAPL,2016-03-21,24.2094,24.6025,24.0289,24.2048,22.70935,23.84001
1.0,307.0,307.0,129777600,AAPL,2016-03-22,24.054,24.5202,24.0449,24.39,22.79856,23.81609
1.0,308.0,308.0,102814000,AAPL,2016-03-23,24.3351,24.4699,24.2026,24.2551,22.883423333333333,23.79233777777778
1.0,309.0,309.0,104532000,AAPL,2016-03-24,24.1043,24.2825,23.9717,24.15,22.970270000000003,23.768403333333328
1.0,310.0,310.0,77645600,AAPL,2016-03-28,24.2254,24.2688,24.0106,24.0403,23.0578,23.751786666666668
1.0,311.0,311.0,124760400,AAPL,2016-03-29,23.9717,24.6345,23.9694,24.6094,23.16209333333334,23.736845555555558
1.0,312.0,312.0,182404400,AAPL,2016-03-30,24.831,25.2356,24.8196,25.039,23.260516666666668,23.727915555555555
1.0,313.0,313.0,103553600,AAPL,2016-03-31,25.0756,25.1167,24.8836,24.9088,23.343326666666663,23.708446666666667
1.0,314.0,314.0,103496000,AAPL,2016-04-01,24.8608,25.1396,24.7282,25.1373,23.44792333333333,23.68775333333333
1.0,315.0,315.0,149424800,AAPL,2016-04-04,25.2356,25.6401,25.2013,25.3955,23.56280333333333,23.66861555555556
1.0,316.0,316.0,106314800,AAPL,2016-04-05,25.0276,25.3064,25.007,25.0962,23.66130666666667,23.650067777777775
1.0,317.0,317.0,105616400,AAPL,2016-04-06,25.1921,25.3636,24.9567,25.359,23.785253333333333,23.631585555555557
1.0,318.0,318.0,127207600,AAPL,2016-04-07,25.1282,25.2356,24.7099,24.8059,23.88002,23.609104444444448
1.0,319.0,319.0,94326800,AAPL,2016-04-08,24.8905,25.087,24.7213,24.8333,23.97067333333333,23.58748333333333
1.0,320.0,320.0,117630000,AAPL,2016-04-11,24.9042,25.279,24.8722,24.9156,24.062926666666662,23.565538888888888
1.0,321.0,321.0,108929200,AAPL,2016-04-12,24.9887,25.2538,24.8333,25.2401,24.167673333333333,23.54962555555555
1.0,322.0,322.0,133029200,AAPL,2016-04-13,25.3224,25.6744,25.3224,25.6058,24.255356666666668,23.54045222222222
1.0,323.0,323.0,101895600,AAPL,2016-04-14,25.5098,25.6858,25.4435,25.6195,24.34182,23.53415888888889
1.0,324.0,324.0,187756000,AAPL,2016-04-15,25.6218,25.6652,25.0779,25.1053,24.405430000000003,23.51247888888889
1.0,325.0,325.0,243286000,AAPL,2016-04-18,24.8859,24.8996,24.4402,24.5637,24.43948333333333,23.48667555555556
1.0,326.0,326.0,129539600,AAPL,2016-04-19,24.6551,24.6825,24.278,24.4334,24.477879999999995,23.45955
1.0,327.0,327.0,122444000,AAPL,2016-04-20,24.3717,24.7031,24.2391,24.4837,24.524349999999995,23.43957555555556
1.0,328.0,328.0,126210000,AAPL,2016-04-21,24.438,24.438,24.1157,24.2186,24.5613,23.415266666666664
1.0,329.0,329.0,134732400,AAPL,2016-04-22,23.9992,24.3351,23.91,24.1523,24.595656666666667,23.397773333333337
1.0,330.0,330.0,112126400,AAPL,2016-04-25,23.9969,24.1454,23.8849,24.0152,24.61714,23.380524444444443
1.0,331.0,331.0,224064800,AAPL,2016-04-26,23.7478,24.0654,23.7478,23.8483,24.63108,23.366446666666665
1.0,332.0,332.0,458408400,AAPL,2016-04-27,21.94,22.5593,21.8669,22.3559,24.579580000000004,23.333640000000003
1.0,333.0,333.0,328970800,AAPL,2016-04-28,22.3079,22.3697,21.54,21.6726,24.494713333333333,23.29920222222222
1.0,334.0,334.0,274126000,AAPL,2016-04-29,21.4806,21.6475,21.1424,21.4235,24.40284,23.269446666666667
1.0,335.0,335.0,192640400,AAPL,2016-05-02,21.4761,21.5012,21.1172,21.4006,24.30929,23.23615333333333
1.0,336.0,336.0,227325200,AAPL,2016-05-03,21.5286,21.8806,21.4098,21.7526,24.22755,23.207023333333336
1.0,337.0,337.0,164102000,AAPL,2016-05-04,21.7572,21.9171,21.4418,21.5263,24.13209333333333,23.171894444444444
1.0,338.0,338.0,143562000,AAPL,2016-05-05,21.6137,21.6298,21.3102,21.439,24.03822333333333,23.13726
1.0,339.0,339.0,174799600,AAPL,2016-05-06,21.4689,21.4872,21.1194,21.3194,23.94387,23.104352222222214
1.0,340.0,340.0,131745600,AAPL,2016-05-09,21.3838,21.5608,21.2895,21.3355,23.85371,23.066774444444444
1.0,341.0,341.0,134747200,AAPL,2016-05-10,21.4597,21.5148,21.1791,21.4804,23.74941,23.03439333333333
1.0,342.0,342.0,114876400,AAPL,2016-05-11,21.4941,21.5148,21.2596,21.2711,23.62381333333333,23.004888888888885
1.0,343.0,343.0,305258800,AAPL,2016-05-12,21.3194,21.3332,20.5721,20.7722,23.485926666666668,22.96961444444445
1.0,344.0,344.0,177571200,AAPL,2016-05-13,20.694,21.078,20.694,20.8135,23.3418,22.941466666666667
1.0,345.0,345.0,245039200,AAPL,2016-05-16,21.2435,21.7034,21.0734,21.5861,23.21482,22.92698
1.0,346.0,346.0,187667600,AAPL,2016-05-17,21.7402,21.7747,21.3861,21.4964,23.094826666666663,22.92223
1.0,347.0,347.0,168249600,AAPL,2016-05-18,21.6505,21.8919,21.5884,21.7425,22.974276666666665,22.918926666666664
1.0,348.0,348.0,121768400,AAPL,2016-05-19,21.7609,21.7609,21.5148,21.6597,22.86940333333333,22.910737777777776
1.0,349.0,349.0,128104000,AAPL,2016-05-20,21.7609,21.9425,21.7333,21.8942,22.77143333333333,22.901543333333333
1.0,350.0,350.0,152074400,AAPL,2016-05-23,22.0437,22.3472,21.9977,22.1725,22.679996666666668,22.901932222222225
1.0,351.0,351.0,140560800,AAPL,2016-05-24,22.3541,22.5541,22.2667,22.5104,22.589006666666663,22.900695555555554
1.0,352.0,352.0,152675200,AAPL,2016-05-25,22.6875,22.9335,22.5587,22.9059,22.49901,22.90989
1.0,353.0,353.0,225324800,AAPL,2016-05-26,22.9197,23.1612,22.6806,23.0876,22.41461333333333,22.92229
1.0,354.0,354.0,145364800,AAPL,2016-05-27,22.8645,23.1014,22.8209,23.0738,22.346896666666662,22.93420777777778
1.0,355.0,355.0,169228800,AAPL,2016-05-31,22.9013,23.0853,22.722,22.9611,22.293476666666663,22.94611111111111
1.0,356.0,356.0,116693200,AAPL,2016-06-01,22.768,22.8875,22.6093,22.6392,22.233670000000004,22.941506666666665
1.0,357.0,357.0,160766400,AAPL,2016-06-02,22.4415,22.4967,22.2184,22.4691,22.166516666666663,22.940013333333333
1.0,358.0,358.0,114019600,AAPL,2016-06-03,22.4852,22.5955,22.407,22.515,22.109730000000003,22.937641111111112
1.0,359.0,359.0,93170000,AAPL,2016-06-06,22.5311,23.4279,22.43,22.6783,22.060596666666665,22.953676666666667
1.0,360.0,360.0,89638000,AAPL,2016-06-07,22.8209,22.9634,22.7542,22.7703,22.0191,22.96904222222222
1.0,361.0,361.0,83392400,AAPL,2016-06-08,22.768,22.8921,22.6898,22.7496,21.982476666666667,22.97596888888889
1.0,362.0,362.0,106405600,AAPL,2016-06-09,22.6484,22.991,22.6392,22.9128,22.00104,22.987007777777777
1.0,363.0,363.0,126851600,AAPL,2016-06-10,22.6553,22.8439,22.6438,22.7243,22.036096666666666,23.000876666666667
1.0,364.0,364.0,152082000,AAPL,2016-06-13,22.6921,22.791,22.3265,22.3817,22.068036666666668,23.006216666666663
1.0,365.0,365.0,127727600,AAPL,2016-06-14,22.3771,22.6438,22.246,22.4093,22.10166,23.00990777777778
1.0,366.0,366.0,117780800,AAPL,2016-06-15,22.4921,22.6277,22.3104,22.3357,22.12109666666667,23.01933222222222
1.0,367.0,367.0,125307200,AAPL,2016-06-16,22.177,22.476,22.0897,22.43,22.15122,23.02729111111111
1.0,368.0,368.0,244032800,AAPL,2016-06-17,22.2161,22.223,21.9126,21.9195,22.167236666666664,23.029627777777776
1.0,369.0,369.0,137647600,AAPL,2016-06-20,22.0736,22.2046,21.8505,21.8666,22.185476666666663,23.033205555555558
1.0,370.0,370.0,142185600,AAPL,2016-06-21,21.8298,22.1541,21.7701,22.0529,22.20939,23.0403
1.0,371.0,371.0,116876400,AAPL,2016-06-22,22.1311,22.2782,21.9241,21.9701,22.22571333333333,23.04573888888889
1.0,372.0,372.0,128960800,AAPL,2016-06-23,22.0598,22.1403,21.9011,22.0966,22.25323,23.045853333333334
1.0,373.0,373.0,301245600,AAPL,2016-06-24,21.3631,21.7655,21.3033,21.4757,22.27668,23.035311111111117
1.0,374.0,374.0,181958400,AAPL,2016-06-27,21.3838,21.3953,21.0389,21.163,22.28833,23.02601777777778
1.0,375.0,375.0,161779600,AAPL,2016-06-28,21.3608,21.5355,21.186,21.5194,22.28610666666667,23.02124333333333
1.0,376.0,376.0,146124000,AAPL,2016-06-29,21.6068,21.7402,21.5286,21.7057,22.293083333333332,23.016405555555554
1.0,377.0,377.0,143345600,AAPL,2016-06-30,21.7149,22.0207,21.6827,21.9816,22.301053333333336,23.02019444444445
1.0,378.0,378.0,104106000,AAPL,2016-07-01,21.9563,22.1816,21.9195,22.0483,22.314006666666668,23.02114333333333
1.0,379.0,379.0,110820800,AAPL,2016-07-05,21.9333,21.9356,21.7195,21.8413,22.31224333333333,23.018116666666664
1.0,380.0,380.0,123796400,AAPL,2016-07-06,21.7517,21.9954,21.6988,21.9655,22.305343333333333,23.01608888888889
1.0,381.0,381.0,100558400,AAPL,2016-07-07,22.0046,22.1885,21.9862,22.0598,22.290323333333333,23.01566777777778
1.0,382.0,382.0,115648400,AAPL,2016-07-08,22.1862,22.2782,22.0851,22.2299,22.26779,23.007385555555555
1.0,383.0,383.0,95179600,AAPL,2016-07-11,22.246,22.453,22.2414,22.2989,22.2415,22.999311111111112
1.0,384.0,384.0,96670000,AAPL,2016-07-12,22.3426,22.4645,22.3311,22.4001,22.21904333333333,22.990456666666663
1.0,385.0,385.0,103568800,AAPL,2016-07-13,22.3978,22.4576,22.2667,22.2736,22.196126666666668,22.976362222222217
1.0,386.0,386.0,155676000,AAPL,2016-07-14,22.3932,22.7611,22.3771,22.7151,22.19865666666667,22.97006888888889
1.0,387.0,387.0,120548000,AAPL,2016-07-15,22.745,22.8324,22.6484,22.7128,22.20678,22.965882222222223
1.0,388.0,388.0,145975600,AAPL,2016-07-18,22.6944,23.0232,22.6714,22.9542,22.22142,22.96415
1.0,389.0,389.0,95119600,AAPL,2016-07-19,22.8921,22.9933,22.8416,22.9634,22.230923333333337,22.96239222222222
1.0,390.0,390.0,105104000,AAPL,2016-07-20,22.9933,23.0991,22.9335,22.9841,22.23805,22.95809666666667
1.0,391.0,391.0,130808000,AAPL,2016-07-21,22.9542,23.2232,22.7933,22.8622,22.241803333333333,22.951786666666667
1.0,392.0,392.0,113254800,AAPL,2016-07-22,22.8232,22.8324,22.6047,22.6852,22.234216666666665,22.938278888888888
1.0,393.0,393.0,161531600,AAPL,2016-07-25,22.5909,22.7266,22.2851,22.3817,22.222796666666667,22.91786888888889
1.0,394.0,394.0,224959200,AAPL,2016-07-26,22.2621,22.5265,22.1702,22.2276,22.21766,22.89617888888889
1.0,395.0,395.0,369379200,AAPL,2016-07-27,23.9751,23.9935,23.6256,23.6716,22.25973666666666,22.89022888888889
1.0,396.0,396.0,159479200,AAPL,2016-07-28,23.644,24.0165,23.6417,23.9912,22.31492,22.88785555555556
1.0,397.0,397.0,110934800,AAPL,2016-07-29,23.9567,24.0395,23.8395,23.9613,22.365963333333337,22.88309222222222
1.0,398.0,398.0,152671600,AAPL,2016-08-01,24.0073,24.4074,24.0073,24.3844,22.448126666666667,22.88452888888889
1.0,399.0,399.0,135266400,AAPL,2016-08-02,24.3844,24.389,23.913,24.0234,22.52002,22.88312222222222
1.0,400.0,400.0,120810400,AAPL,2016-08-03,24.0993,24.3361,24.0901,24.3246,22.59574333333333,22.88628111111111
1.0,401.0,401.0,109634800,AAPL,2016-08-04,24.4078,24.5049,24.3385,24.4749,22.679236666666664,22.884786666666667
1.0,402.0,402.0,162213600,AAPL,2016-08-05,24.5674,24.8864,24.5466,24.8471,22.77092,22.882654444444444
1.0,403.0,403.0,112148800,AAPL,2016-08-08,24.8563,25.0528,24.7731,25.0528,22.890156666666662,22.884254444444444
1.0,404.0,404.0,105260800,AAPL,2016-08-09,25.0205,25.1846,24.9696,25.1546,23.02321,22.884446666666665
1.0,405.0,405.0,96034000,AAPL,2016-08-10,25.1314,25.1754,24.9118,24.9673,23.13814,22.87968888888889
1.0,406.0,406.0,109938000,AAPL,2016-08-11,25.0875,25.1823,24.9326,24.9511,23.24632,22.878076666666665
1.0,407.0,407.0,74641600,AAPL,2016-08-12,24.9164,25.069,24.9164,25.0089,23.34723,22.87418666666667
1.0,408.0,408.0,103472800,AAPL,2016-08-15,24.9997,25.3233,24.9858,25.3094,23.45593333333333,22.87978111111111
1.0,409.0,409.0,135177600,AAPL,2016-08-16,25.3441,25.4828,25.247,25.2863,23.570766666666664,22.884814444444444
1.0,410.0,410.0,101424000,AAPL,2016-08-17,25.2216,25.284,25.0459,25.2493,23.680226666666663,22.888522222222225
1.0,411.0,411.0,87938800,AAPL,2016-08-18,25.2516,25.3372,25.2031,25.217,23.785466666666665,22.88826555555556
1.0,412.0,412.0,101472400,AAPL,2016-08-19,25.1453,25.358,25.0505,25.2817,23.887193333333336,22.884664444444443
1.0,413.0,413.0,103280800,AAPL,2016-08-22,25.1661,25.2216,24.9326,25.0852,23.98007,22.87872777777778
1.0,414.0,414.0,85030800,AAPL,2016-08-23,25.1037,25.2725,25.0898,25.1638,24.07219333333333,22.879377777777776
1.0,415.0,415.0,94700400,AAPL,2016-08-24,25.0991,25.1407,24.8933,24.9742,24.162213333333334,22.88393888888889
1.0,416.0,416.0,100344800,AAPL,2016-08-25,24.8263,24.9396,24.6621,24.8679,24.23397333333333,22.888766666666665
1.0,417.0,417.0,111065200,AAPL,2016-08-26,24.8309,24.9557,24.5766,24.7222,24.30095333333333,22.891416666666665
1.0,418.0,418.0,99881200,AAPL,2016-08-29,24.6483,24.8378,24.572,24.6945,24.35896333333333,22.89670444444444
1.0,419.0,419.0,99455600,AAPL,2016-08-30,24.4587,24.6205,24.3894,24.5049,24.410346666666666,22.90062222222222
1.0,420.0,420.0,118649600,AAPL,2016-08-31,24.4263,24.6367,24.4217,24.5281,24.46181333333333,22.906321111111115
1.0,421.0,421.0,106806000,AAPL,2016-09-01,24.5373,24.6899,24.4171,24.6737,24.52219666666667,22.91549222222222
1.0,422.0,422.0,107210000,AAPL,2016-09-02,24.8979,24.9673,24.6945,24.9049,24.596186666666668,22.94381444444444
1.0,423.0,423.0,107521600,AAPL,2016-09-06,24.9442,25.0367,24.854,24.8979,24.68006,22.97965111111111
1.0,424.0,424.0,169457200,AAPL,2016-09-07,24.928,25.143,24.7523,25.0505,24.774156666666663,23.01995111111111
1.0,425.0,425.0,212008000,AAPL,2016-09-08,24.7939,24.7985,24.3292,24.394,24.79823666666667,23.053211111111118
