stock_id,date_id,price_id,volume,ticker,date,open,high,low,close
1,335,335,192640400,AAPL,2016-05-02,21.4761,21.5012,21.1172,21.4006
1,336,336,227325200,AAPL,2016-05-03,21.5286,21.8806,21.4098,21.7526
1,337,337,164102000,AAPL,2016-05-04,21.7572,21.9171,21.4418,21.5263
1,338,338,143562000,AAPL,2016-05-05,21.6137,21.6298,21.3102,21.439
1,339,339,174799600,AAPL,2016-05-06,21.4689,21.4872,21.1194,21.3194
1,340,340,131745600,AAPL,2016-05-09,21.3838,21.5608,21.2895,21.3355
1,341,341,134747200,AAPL,2016-05-10,21.4597,21.5148,21.1791,21.4804
1,342,342,114876400,AAPL,2016-05-11,21.4941,21.5148,21.2596,21.2711
1,343,343,305258800,AAPL,2016-05-12,21.3194,21.3332,20.5721,20.7722
1,344,344,177571200,AAPL,2016-05-13,20.694,21.078,20.694,20.8135
1,345,345,245039200,AAPL,2016-05-16,21.2435,21.7034,21.0734,21.5861
1,346,346,187667600,AAPL,2016-05-17,21.7402,21.7747,21.3861,21.4964
1,347,347,168249600,AAPL,2016-05-18,21.6505,21.8919,21.5884,21.7425
1,348,348,121768400,AAPL,2016-05-19,21.7609,21.7609,21.5148,21.6597
1,349,349,128104000,AAPL,2016-05-20,21.7609,21.9425,21.7333,21.8942
1,350,350,152074400,AAPL,2016-05-23,22.0437,22.3472,21.9977,22.1725
1,351,351,140560800,AAPL,2016-05-24,22.3541,22.5541,22.2667,22.5104
1,352,352,152675200,AAPL,2016-05-25,22.6875,22.9335,22.5587,22.9059
1,353,353,225324800,AAPL,2016-05-26,22.9197,23.1612,22.6806,23.0876
1,354,354,145364800,AAPL,2016-05-27,22.8645,23.1014,22.8209,23.0738
1,355,355,169228800,AAPL,2016-05-31,22.9013,23.0853,22.722,22.9611
1,356,356,116693200,AAPL,2016-06-01,22.768,22.8875,22.6093,22.6392
1,357,357,160766400,AAPL,2016-06-02,22.4415,22.4967,22.2184,22.4691
1,358,358,114019600,AAPL,2016-06-03,22.4852,22.5955,22.407,22.515
1,359,359,93170000,AAPL,2016-06-06,22.5311,23.4279,22.43,22.6783
1,360,360,89638000,AAPL,2016-06-07,22.8209,22.9634,22.7542,22.7703
1,361,361,83392400,AAPL,2016-06-08,22.768,22.8921,22.6898,22.7496
1,362,362,106405600,AAPL,2016-06-09,22.6484,22.991,22.6392,22.9128
1,363,363,126851600,AAPL,2016-06-10,22.6553,22.8439,22.6438,22.7243
1,364,364,152082000,AAPL,2016-06-13,22.6921,22.791,22.3265,22.3817
1,365,365,127727600,AAPL,2016-06-14,22.3771,22.6438,22.246,22.4093
1,366,366,117780800,AAPL,2016-06-15,22.4921,22.6277,22.3104,22.3357
1,367,367,125307200,AAPL,2016-06-16,22.177,22.476,22.0897,22.43
1,368,368,244032800,AAPL,2016-06-17,22.2161,22.223,21.9126,21.9195
1,369,369,137647600,AAPL,2016-06-20,22.0736,22.2046,21.8505,21.8666
1,370,370,142185600,AAPL,2016-06-21,21.8298,22.1541,21.7701,22.0529
1,371,371,116876400,AAPL,2016-06-22,22.1311,22.2782,21.9241,21.9701
1,372,372,128960800,AAPL,2016-06-23,22.0598,22.1403,21.9011,22.0966
1,373,373,301245600,AAPL,2016-06-24,21.3631,21.7655,21.3033,21.4757
1,374,374,181958400,AAPL,2016-06-27,21.3838,21.3953,21.0389,21.163
1,375,375,161779600,AAPL,2016-06-28,21.3608,21.5355,21.186,21.5194
1,376,376,146124000,AAPL,2016-06-29,21.6068,21.7402,21.5286,21.7057
1,377,377,143345600,AAPL,2016-06-30,21.7149,22.0207,21.6827,21.9816
1,378,378,104106000,AAPL,2016-07-01,21.9563,22.1816,21.9195,22.0483
1,379,379,110820800,AAPL,2016-07-05,21.9333,21.9356,21.7195,21.8413
1,380,380,123796400,AAPL,2016-07-06,21.7517,21.9954,21.6988,21.9655
1,381,381,100558400,AAPL,2016-07-07,22.0046,22.1885,21.9862,22.0598
1,382,382,115648400,AAPL,2016-07-08,22.1862,22.2782,22.0851,22.2299
1,383,383,95179600,AAPL,2016-07-11,22.246,22.453,22.2414,22.2989
1,384,384,96670000,AAPL,2016-07-12,22.3426,22.4645,22.3311,22.4001
1,385,385,103568800,AAPL,2016-07-13,22.3978,22.4576,22.2667,22.2736
1,386,386,155676000,AAPL,2016-07-14,22.3932,22.7611,22.3771,22.7151
1,387,387,120548000,AAPL,2016-07-15,22.745,22.8324,22.6484,22.7128
1,388,388,145975600,AAPL,2016-07-18,22.6944,23.0232,22.6714,22.9542
1,389,389,95119600,AAPL,2016-07-19,22.8921,22.9933,22.8416,22.9634
1,390,390,105104000,AAPL,2016-07-20,22.9933,23.0991,22.9335,22.9841
1,391,391,130808000,AAPL,2016-07-21,22.9542,23.2232,22.7933,22.8622
1,392,392,113254800,AAPL,2016-07-22,22.8232,22.8324,22.6047,22.6852
1,393,393,161531600,AAPL,2016-07-25,22.5909,22.7266,22.2851,22.3817
1,394,394,224959200,AAPL,2016-07-26,22.2621,22.5265,22.1702,22.2276
1,395,395,369379200,AAPL,2016-07-27,23.9751,23.9935,23.6256,23.6716
1,396,396,159479200,AAPL,2016-07-28,23.644,24.0165,23.6417,23.9912
1,397,397,110934800,AAPL,2016-07-29,23.9567,24.0395,23.8395,23.9613
1,398,398,152671600,AAPL,2016-08-01,24.0073,24.4074,24.0073,24.3844
1,399,399,135266400,AAPL,2016-08-02,24.3844,24.389,23.913,24.0234
1,400,400,120810400,AAPL,2016-08-03,24.0993,24.3361,24.0901,24.3246
1,401,401,109634800,AAPL,2016-08-04,24.4078,24.5049,24.3385,24.4749
1,402,402,162213600,AAPL,2016-08-05,24.5674,24.8864,24.5466,24.8471
1,403,403,112148800,AAPL,2016-08-08,24.8563,25.0528,24.7731,25.0528
1,404,404,105260800,AAPL,2016-08-09,25.0205,25.1846,24.9696,25.1546
1,405,405,96034000,AAPL,2016-08-10,25.1314,25.1754,24.9118,24.9673
1,406,406,109938000,AAPL,2016-08-11,25.0875,25.1823,24.9326,24.9511
1,407,407,74641600,AAPL,2016-08-12,24.9164,25.069,24.9164,25.0089
1,408,408,103472800,AAPL,2016-08-15,24.9997,25.3233,24.9858,25.3094
1,409,409,135177600,AAPL,2016-08-16,25.3441,25.4828,25.247,25.2863
1,410,410,101424000,AAPL,2016-08-17,25.2216,25.284,25.0459,25.2493
1,411,411,87938800,AAPL,2016-08-18,25.2516,25.3372,25.2031,25.217
1,412,412,101472400,AAPL,2016-08-19,25.1453,25.358,25.0505,25.2817
1,413,413,103280800,AAPL,2016-08-22,25.1661,25.2216,24.9326,25.0852
1,414,414,85030800,AAPL,2016-08-23,25.1037,25.2725,25.0898,25.1638
1,415,415,94700400,AAPL,2016-08-24,25.0991,25.1407,24.8933,24.9742
1,416,416,100344800,AAPL,2016-08-25,24.8263,24.9396,24.6621,24.8679
1,417,417,111065200,AAPL,2016-08-26,24.8309,24.9557,24.5766,24.7222
1,418,418,99881200,AAPL,2016-08-29,24.6483,24.8378,24.572,24.6945
1,419,419,99455600,AAPL,2016-08-30,24.4587,24.6205,24.3894,24.5049
1,420,420,118649600,AAPL,2016-08-31,24.4263,24.6367,24.4217,24.5281
1,421,421,106806000,AAPL,2016-09-01,24.5373,24.6899,24.4171,24.6737
1,422,422,107210000,AAPL,2016-09-02,24.8979,24.9673,24.6945,24.9049
1,423,423,107521600,AAPL,2016-09-06,24.9442,25.0367,24.854,24.8979
1,424,424,169457200,AAPL,2016-09-07,24.928,25.143,24.7523,25.0505
1,425,425,212008000,AAPL,2016-09-08,24.7939,24.7985,24.3292,24.394
1,426,426,186228000,AAPL,2016-09-09,24.1905,24.4402,23.8415,23.8415
1,427,427,181171200,AAPL,2016-09-12,23.7305,24.4402,23.7027,24.3755
1,428,428,248704800,AAPL,2016-09-13,24.854,25.1499,24.7916,24.9557
1,429,429,443554800,AAPL,2016-09-14,25.1361,26.1301,25.106,25.8388
1,430,430,359934400,AAPL,2016-09-15,26.322,26.7543,26.2365,26.7173
1,431,431,319547600,AAPL,2016-09-16,26.6133,26.8468,26.3636,26.5671
1,432,432,188092000,AAPL,2016-09-19,26.6295,26.8583,26.181,26.2573
1,433,433,138057200,AAPL,2016-09-20,26.1348,26.3821,26.0099,26.255
1,434,434,144012800,AAPL,2016-09-21,26.3197,26.3521,25.9937,26.2503
1,435,435,124296000,AAPL,2016-09-22,26.4353,26.5717,26.3544,26.4977
1,436,436,209924800,AAPL,2016-09-23,26.4515,26.537,25.788,26.0562
1,437,437,119477600,AAPL,2016-09-26,25.8088,26.2134,25.788,26.0955
1,438,438,98429600,AAPL,2016-09-27,26.1232,26.1648,25.9706,26.144
1,439,439,118564400,AAPL,2016-09-28,26.2827,26.5023,26.2226,26.3428
1,440,440,143548000,AAPL,2016-09-29,26.1602,26.3081,25.8458,25.9336
1,441,441,145516400,AAPL,2016-09-30,25.9984,26.2087,25.8458,26.1348
1,442,442,86807200,AAPL,2016-10-03,26.0561,26.1348,25.9567,26.0122
1,443,443,118947200,AAPL,2016-10-04,26.1371,26.426,26.0377,26.1232
1,444,444,85812400,AAPL,2016-10-05,26.2157,26.2758,26.0515,26.1348
1,445,445,115117200,AAPL,2016-10-06,26.285,26.433,26.1532,26.3289
1,446,446,97433600,AAPL,2016-10-07,26.426,26.4838,26.2411,26.3682
1,447,447,144944000,AAPL,2016-10-10,26.5902,26.9901,26.5208,26.8283
1,448,448,256164000,AAPL,2016-10-11,27.2097,27.4386,26.863,26.8861
1,449,449,150347200,AAPL,2016-10-12,27.1288,27.2745,26.9901,27.1265
1,450,450,140769600,AAPL,2016-10-13,26.9994,27.1496,26.752,27.0433
1,451,451,142608800,AAPL,2016-10-14,27.2513,27.3184,27.078,27.1935
1,452,452,94499600,AAPL,2016-10-17,27.1242,27.2421,26.997,27.1751
1,453,453,98214000,AAPL,2016-10-18,27.3207,27.3276,27.1519,27.1566
1,454,454,80138400,AAPL,2016-10-19,27.1057,27.2236,26.3081,27.0756
1,455,455,96503200,AAPL,2016-10-20,27.0155,27.1358,26.893,27.0618
1,456,456,92770800,AAPL,2016-10-21,27.004,27.0271,26.8815,26.9554
1,457,457,94154800,AAPL,2016-10-24,27.071,27.219,27.0479,27.1982
1,458,458,192516000,AAPL,2016-10-25,27.2675,27.3623,27.1196,27.3369
1,459,459,264536800,AAPL,2016-10-26,26.426,26.7474,26.1949,26.7219
1,460,460,138248000,AAPL,2016-10-27,26.6757,26.7844,26.3775,26.4653
1,461,461,151446800,AAPL,2016-10-28,26.3243,26.6341,26.2272,26.2896
1,462,462,105677600,AAPL,2016-10-31,26.2735,26.4075,26.1694,26.248
1,463,463,175303200,AAPL,2016-11-01,26.2295,26.3012,25.5522,25.7741
1,464,464,113326800,AAPL,2016-11-02,25.7533,25.9729,25.714,25.7972
1,465,465,107730400,AAPL,2016-11-03,25.7879,25.8995,25.4557,25.5207
1,466,466,123348000,AAPL,2016-11-04,25.2186,25.6183,25.121,25.2907
1,467,467,130240000,AAPL,2016-11-07,25.5788,25.6787,25.4347,25.6555
1,468,468,97016800,AAPL,2016-11-08,25.6322,25.9599,25.4905,25.8065
1,469,469,236705600,AAPL,2016-11-09,25.5323,25.8669,25.1071,25.7647
1,470,470,228538000,AAPL,2016-11-10,25.8135,25.8135,24.5913,25.0467
1,471,471,136575600,AAPL,2016-11-11,24.891,25.2976,24.7586,25.1954
1,472,472,204702000,AAPL,2016-11-14,25.0281,25.0513,24.1846,24.5634
1,473,473,129058000,AAPL,2016-11-15,24.7632,25.0211,24.6679,24.8887
1,474,474,235362000,AAPL,2016-11-16,24.7934,25.6137,24.7702,25.5579
1,475,475,110528000,AAPL,2016-11-17,25.5161,25.6416,25.2884,25.5486
1,476,476,113715600,AAPL,2016-11-18,25.4952,25.6857,25.4812,25.5742
1,477,477,117058400,AAPL,2016-11-21,25.5881,26.0226,25.5625,25.9622
1,478,478,103862000,AAPL,2016-11-22,26.0133,26.1225,25.8855,25.9785
1,479,479,109705600,AAPL,2016-11-23,25.8762,25.9111,25.6369,25.846
1,480,480,45903600,AAPL,2016-11-25,25.8228,25.9947,25.781,25.9762
1,481,481,108776000,AAPL,2016-11-28,25.8925,26.1342,25.8832,25.925
1,482,482,114115200,AAPL,2016-11-29,25.7415,26.0319,25.5765,25.8995
1,483,483,144649200,AAPL,2016-11-30,25.932,26.0714,25.623,25.6811
1,484,484,148347600,AAPL,2016-12-01,25.6462,25.7786,25.3348,25.4417
1,485,485,106112000,AAPL,2016-12-02,25.3674,25.5811,25.293,25.537
1,486,486,137298000,AAPL,2016-12-05,25.5602,25.5672,25.1536,25.3534
1,487,487,104782000,AAPL,2016-12-06,25.444,25.6439,25.372,25.5486
1,488,488,119994800,AAPL,2016-12-07,25.3883,25.8367,25.365,25.7996
1,489,489,108273200,AAPL,2016-12-08,25.76,26.1249,25.6996,26.0528
1,490,490,137610400,AAPL,2016-12-09,26.097,26.6523,26.097,26.4781
1,491,491,105497600,AAPL,2016-12-12,26.3247,26.722,26.1388,26.327
1,492,492,174935200,AAPL,2016-12-13,26.4525,26.9358,26.4316,26.7662
1,493,493,136127200,AAPL,2016-12-14,26.7313,27.0009,26.7174,26.7662
1,494,494,186098000,AAPL,2016-12-15,26.8103,27.124,26.7755,26.9126
1,495,495,177404400,AAPL,2016-12-16,27.0636,27.0706,26.8731,26.9474
1,496,496,111117600,AAPL,2016-12-19,26.9079,27.2751,26.8963,27.1031
1,497,497,85700000,AAPL,2016-12-20,27.1264,27.303,27.1124,27.1752
1,498,498,95132800,AAPL,2016-12-21,27.1403,27.2797,27.1357,27.2007
1,499,499,104343600,AAPL,2016-12-22,27.0357,27.0729,26.8708,27.0218
1,500,500,56998000,AAPL,2016-12-23,26.8591,27.0752,26.8591,27.0752
1,501,501,73187600,AAPL,2016-12-27,27.0752,27.3727,27.0683,27.2472
1,502,502,83623600,AAPL,2016-12-28,27.3076,27.4238,27.0009,27.131
1,503,503,60158000,AAPL,2016-12-29,27.059,27.2123,27.0474,27.124
1,504,504,122345200,AAPL,2016-12-30,27.1054,27.2332,26.822,26.9126
1,505,505,115127600,AAPL,2017-01-03,26.9079,27.0311,26.6663,26.9893
1,506,506,84472400,AAPL,2017-01-04,26.9196,27.0729,26.8963,26.9591
1,507,507,88774400,AAPL,2017-01-05,26.9358,27.1542,26.9103,27.0962
1,508,508,127007600,AAPL,2017-01-06,27.1357,27.4563,27.0636,27.3982
1,509,509,134247600,AAPL,2017-01-09,27.4075,27.7514,27.4052,27.6492
1,510,510,97848400,AAPL,2017-01-10,27.5981,27.7398,27.4889,27.6771
1,511,511,110354400,AAPL,2017-01-11,27.5911,27.8676,27.5586,27.8258
1,512,512,108344800,AAPL,2017-01-12,27.6283,27.7212,27.4679,27.7096
1,513,513,104447600,AAPL,2017-01-13,27.6771,27.7956,27.6074,27.6608
1,514,514,137759200,AAPL,2017-01-17,27.4981,27.9396,27.4703,27.8839
1,515,515,94852000,AAPL,2017-01-18,27.8839,28.0001,27.8165,27.8816
1,516,516,102389200,AAPL,2017-01-19,27.7445,27.9048,27.7375,27.8328
1,517,517,130391600,AAPL,2017-01-20,27.9884,27.9884,27.8211,27.8839
1,518,518,88200800,AAPL,2017-01-23,27.8839,28.0721,27.8304,27.9025
1,519,519,92844000,AAPL,2017-01-24,27.7793,27.9071,27.7677,27.8769
1,520,520,129510400,AAPL,2017-01-25,27.9815,28.3718,27.9489,28.3207
1,521,521,105350400,AAPL,2017-01-26,28.2719,28.4508,28.2557,28.3347
1,522,522,82251600,AAPL,2017-01-27,28.3811,28.4299,28.2557,28.337
1,523,523,121510000,AAPL,2017-01-30,28.1,28.2626,28.0372,28.2626
1,524,524,196804000,AAPL,2017-01-31,28.1511,28.2069,28.0279,28.1976
1,525,525,447940000,AAPL,2017-02-01,29.5174,30.3214,29.5128,29.9171
1,526,526,134841600,AAPL,2017-02-02,29.7382,30.0658,29.6917,29.866
1,527,527,98029200,AAPL,2017-02-03,29.8148,30.0193,29.78,29.9937
1,528,528,107383600,AAPL,2017-02-06,30.0054,30.3237,29.9519,30.2749
1,529,529,152735200,AAPL,2017-02-07,30.333,30.6932,30.3121,30.563
1,530,530,92016400,AAPL,2017-02-08,30.5212,30.7234,30.491,30.6816
1,531,531,113399600,AAPL,2017-02-09,30.7236,30.9103,30.5999,30.9033
1,532,532,80262000,AAPL,2017-02-10,30.9126,31.0246,30.8169,30.8333
1,533,533,92141600,AAPL,2017-02-13,31.0573,31.23,30.9803,31.1063
1,534,534,132904800,AAPL,2017-02-14,31.1483,31.5264,31.097,31.51
1,535,535,142492400,AAPL,2017-02-15,31.6267,31.8017,31.4167,31.6244
1,536,536,90338400,AAPL,2017-02-16,31.6617,31.7154,31.468,31.587
1,537,537,88792800,AAPL,2017-02-17,31.5287,31.6991,31.5287,31.6734
1,538,538,98028800,AAPL,2017-02-21,31.7924,31.9137,31.7341,31.9021
1,539,539,83347600,AAPL,2017-02-22,31.8391,32.0001,31.7644,31.9978
1,540,540,83152800,AAPL,2017-02-23,32.0608,32.0841,31.8088,31.8624
1,541,541,87106400,AAPL,2017-02-24,31.7177,31.8928,31.5707,31.8928
1,542,542,81029600,AAPL,2017-02-27,32.0048,32.0748,31.8041,31.9558
1,543,543,93931600,AAPL,2017-02-28,31.9908,32.0748,31.9021,31.9698
1,544,544,145658400,AAPL,2017-03-01,32.1798,32.7072,32.1121,32.6232
1,545,545,104844000,AAPL,2017-03-02,32.6722,32.7376,32.3828,32.4295
1,546,546,84432400,AAPL,2017-03-03,32.3875,32.6325,32.3432,32.6209
1,547,547,87000000,AAPL,2017-03-06,32.5252,32.6185,32.3455,32.5182
1,548,548,69785200,AAPL,2017-03-07,32.4529,32.6676,32.3898,32.5602
1,549,549,74828800,AAPL,2017-03-08,32.4272,32.6255,32.3968,32.4388
1,550,550,88623600,AAPL,2017-03-09,32.3782,32.3898,31.9838,32.3642
1,551,551,78451200,AAPL,2017-03-10,32.4972,32.5229,32.3548,32.4715
1,552,552,69686800,AAPL,2017-03-13,32.4039,32.5392,32.3969,32.4855
1,553,553,61236400,AAPL,2017-03-14,32.5089,32.5905,32.4015,32.4365
1,554,554,102767200,AAPL,2017-03-15,32.5345,32.8473,32.4459,32.7796
1,555,555,76928000,AAPL,2017-03-16,32.8403,32.9103,32.7329,32.8333
1,556,556,175540000,AAPL,2017-03-17,32.9056,32.9056,32.6466,32.6699
1,557,557,86168000,AAPL,2017-03-20,32.7656,33.0223,32.7259,33.013
1,558,558,158119600,AAPL,2017-03-21,33.1646,33.3257,32.6092,32.6349
1,559,559,103440800,AAPL,2017-03-22,32.6372,33.0456,32.6162,33.0036
1,560,560,81385200,AAPL,2017-03-23,32.9663,33.0409,32.8146,32.8869
1,561,561,89582400,AAPL,2017-03-24,33.0223,33.0783,32.7539,32.8216
1,562,562,94300400,AAPL,2017-03-27,32.5299,32.9569,32.3502,32.8776
1,563,563,133499200,AAPL,2017-03-28,32.8846,33.6151,32.8169,33.5591
1,564,564,116760000,AAPL,2017-03-29,33.531,33.7201,33.4167,33.6337
1,565,565,84829200,AAPL,2017-03-30,33.6501,33.7224,33.489,33.5894
1,566,566,78646800,AAPL,2017-03-31,33.5404,33.6687,33.3747,33.5264
1,567,567,79942800,AAPL,2017-04-03,33.538,33.6337,33.384,33.5357
1,568,568,79565600,AAPL,2017-04-04,33.4307,33.8134,33.412,33.7854
1,569,569,110871600,AAPL,2017-04-05,33.6571,33.9465,33.5614,33.6104
1,570,570,84596000,AAPL,2017-04-06,33.6734,33.7271,33.4774,33.5264
1,571,571,66688800,AAPL,2017-04-07,33.5427,33.6477,33.4353,33.4517
1,572,572,75733600,AAPL,2017-04-10,33.5124,33.5777,33.349,33.412
1,573,573,121517600,AAPL,2017-04-11,33.3583,33.454,32.6862,33.0526
1,574,574,81400000,AAPL,2017-04-12,33.0456,33.174,32.9079,33.0923
1,575,575,71291600,AAPL,2017-04-13,33.118,33.2277,32.9173,32.9173
1,576,576,66328400,AAPL,2017-04-17,33.0176,33.111,32.8753,33.0993
1,577,577,58790000,AAPL,2017-04-18,33.0013,33.1483,32.9313,32.9523
1,578,578,69313600,AAPL,2017-04-19,33.111,33.139,32.7773,32.8309
1,579,579,93278400,AAPL,2017-04-20,32.957,33.3537,32.9429,33.2417
1,580,580,69283600,AAPL,2017-04-21,33.2417,33.2977,33.104,33.202
1,581,581,68537200,AAPL,2017-04-24,33.489,33.5941,33.4144,33.5217
1,582,582,75486000,AAPL,2017-04-25,33.5847,33.8157,33.5754,33.7294
1,583,583,80164800,AAPL,2017-04-26,33.7154,33.7457,33.461,33.531
1,584,584,56985200,AAPL,2017-04-27,33.5871,33.6431,33.4447,33.5567
1,585,585,83441600,AAPL,2017-04-28,33.6267,33.6757,33.4354,33.524
1,586,586,134411600,AAPL,2017-05-01,33.8624,34.3525,33.8298,34.2078
1,587,587,181408800,AAPL,2017-05-02,34.4319,34.5602,34.2685,34.4249
1,588,588,182788000,AAPL,2017-05-03,33.9768,34.4202,33.6687,34.3198
1,589,589,93487600,AAPL,2017-05-04,34.1938,34.3385,34.0281,34.1962
1,590,590,109310800,AAPL,2017-05-05,34.2498,34.7679,34.2498,34.7633
1,591,591,195009600,AAPL,2017-05-08,34.7796,35.8694,34.7796,35.7084
1,592,592,156521600,AAPL,2017-05-09,35.9091,36.1448,35.8111,35.9371
1,593,593,103222800,AAPL,2017-05-10,35.8531,35.9255,35.4984,35.7668
1,594,594,109020400,AAPL,2017-05-11,35.7246,36.1042,35.6918,36.0761
1,595,595,130108000,AAPL,2017-05-12,36.2518,36.6549,36.2448,36.5799
1,596,596,104038800,AAPL,2017-05-15,36.5588,36.7088,36.3338,36.4862
1,597,597,80194000,AAPL,2017-05-16,36.5424,36.5705,36.2565,36.4323
1,598,598,203070800,AAPL,2017-05-17,35.994,36.2214,35.0825,35.209
1,599,599,134272800,AAPL,2017-05-18,35.4481,35.9331,35.4153,35.7457
1,600,600,107843200,AAPL,2017-05-19,35.9425,36.0831,35.7668,35.8675
1,601,601,91865600,AAPL,2017-05-22,36.0878,36.2237,35.8324,36.0854
1,602,602,79675600,AAPL,2017-05-23,36.2987,36.2987,35.9261,36.0409
1,603,603,76712000,AAPL,2017-05-24,36.0503,36.1276,35.7761,35.9331
1,604,604,76942400,AAPL,2017-05-25,36.0245,36.1698,35.8605,36.0573
1,605,605,87710400,AAPL,2017-05-26,36.0878,36.144,35.9261,35.9964
1,606,606,80507600,AAPL,2017-05-30,35.9519,36.1885,35.9308,36.0105
1,607,607,97804800,AAPL,2017-05-31,36.0808,36.1276,35.7082,35.7972
1,608,608,65616400,AAPL,2017-06-01,35.8933,35.9308,35.6707,35.8956
1,609,609,111082800,AAPL,2017-06-02,35.9894,36.4276,35.8277,36.4276
1,610,610,101326800,AAPL,2017-06-05,36.1675,36.1932,35.9613,36.0714
1,611,611,106499600,AAPL,2017-06-06,36.0644,36.5119,36.0362,36.1932
1,612,612,84278400,AAPL,2017-06-07,36.3268,36.5518,36.2003,36.4088
1,613,613,85003200,AAPL,2017-06-08,36.3807,36.4487,36.1815,36.3198
1,614,614,259530800,AAPL,2017-06-09,36.3667,36.3667,34.2178,34.9114
1,615,615,289229200,AAPL,2017-06-12,34.1522,34.2342,33.3953,34.0772
1,616,616,136661600,AAPL,2017-06-13,34.4849,34.5529,34.0139,34.3514
1,617,617,126124800,AAPL,2017-06-14,34.5646,34.5646,33.7069,34.0163
1,618,618,128661600,AAPL,2017-06-15,33.5851,33.8569,33.325,33.8124
1,619,619,201444400,AAPL,2017-06-16,33.6929,33.8616,33.3226,33.339
1,620,620,130165600,AAPL,2017-06-19,33.6648,34.3865,33.6648,34.2928
1,621,621,99600400,AAPL,2017-06-20,34.417,34.417,33.9647,33.9811
1,622,622,85063200,AAPL,2017-06-21,34.1006,34.2295,33.8874,34.1826
1,623,623,76425200,AAPL,2017-06-22,34.1592,34.3771,34.0069,34.1264
1,624,624,141757600,AAPL,2017-06-23,34.0092,34.4849,34.0046,34.2787
1,625,625,102769600,AAPL,2017-06-26,34.4873,34.7474,34.0678,34.1709
1,626,626,99047600,AAPL,2017-06-27,33.9811,34.2506,33.6554,33.6812
1,627,627,88329600,AAPL,2017-06-28,33.8593,34.2389,33.5476,34.1733
1,628,628,125997600,AAPL,2017-06-29,33.9108,34.0092,33.3414,33.6694
1,629,629,92096400,AAPL,2017-06-30,33.8499,33.9694,33.6929,33.7491
1,630,630,57111200,AAPL,2017-07-03,33.9506,34.0491,33.5335,33.6273
1,631,631,86278400,AAPL,2017-07-05,33.6718,33.9296,33.4445,33.7655
1,632,632,96515200,AAPL,2017-07-06,33.5148,33.6273,33.3718,33.4468
1,633,633,76806800,AAPL,2017-07-07,33.4867,33.9202,33.4867,33.7866
1,634,634,84362400,AAPL,2017-07-10,33.7702,34.2014,33.5968,33.9928
1,635,635,79127200,AAPL,2017-07-11,33.9155,34.178,33.8335,34.103
1,636,636,99538000,AAPL,2017-07-12,34.1826,34.2553,33.9366,34.1522
1,637,637,100797600,AAPL,2017-07-13,34.0959,34.7966,34.0819,34.6279
1,638,638,80528400,AAPL,2017-07-14,34.6747,34.9934,34.5248,34.9255
1,639,639,95174000,AAPL,2017-07-17,34.8739,35.3614,34.8154,35.0473
1,640,640,71475200,AAPL,2017-07-18,34.963,35.1809,34.8388,35.1692
1,641,641,83692000,AAPL,2017-07-19,35.2629,35.4832,35.1387,35.3895
1,642,642,68974800,AAPL,2017-07-20,35.502,35.5582,35.195,35.2301
1,643,643,105010400,AAPL,2017-07-21,35.1481,35.2536,34.888,35.2137
1,644,644,85972800,AAPL,2017-07-24,35.2864,35.7222,35.127,35.6402
1,645,645,75415600,AAPL,2017-07-25,35.5723,36.0503,35.5723,35.7925
1,646,646,63124000,AAPL,2017-07-26,35.9355,36.0714,35.8675,35.9613
1,647,647,129905200,AAPL,2017-07-27,36.0292,36.0854,34.5177,35.2817
1,648,648,68854800,AAPL,2017-07-28,35.1247,35.2043,34.9606,35.0333
1,649,649,79383600,AAPL,2017-07-31,35.127,35.2278,34.7122,34.8528
1,650,650,141474400,AAPL,2017-08-01,34.9396,35.202,34.7779,35.1622
1,651,651,279747200,AAPL,2017-08-02,37.3251,37.4352,36.594,36.8236
1,652,652,108389200,AAPL,2017-08-03,36.8025,36.84,36.3268,36.4557
1,653,653,82239600,AAPL,2017-08-04,36.5729,36.8845,36.4838,36.6479
1,654,654,87481200,AAPL,2017-08-07,36.8049,37.2407,36.7135,37.215
1,655,655,144823600,AAPL,2017-08-08,37.1657,37.9226,37.0884,37.5126
1,656,656,104526000,AAPL,2017-08-09,37.3204,37.7914,37.2853,37.7422
1,657,657,163217200,AAPL,2017-08-10,37.6175,37.6411,36.3777,36.5401
1,658,658,105028400,AAPL,2017-08-11,36.8412,37.3046,36.7165,37.0482
1,659,659,88490800,AAPL,2017-08-14,37.4811,37.6904,37.347,37.6058
1,660,660,117862000,AAPL,2017-08-15,37.7963,38.1586,37.674,38.0175
1,661,661,110686400,AAPL,2017-08-16,38.0975,38.2315,37.6763,37.8645
1,662,662,111762400,AAPL,2017-08-17,37.7634,37.8081,37.1329,37.1376
1,663,663,109712400,AAPL,2017-08-18,37.1376,37.5234,36.8694,37.0529
1,664,664,105474000,AAPL,2017-08-21,37.0529,37.1447,36.4906,36.9847
1,665,665,86418400,AAPL,2017-08-22,37.2246,37.641,37.1752,37.5893
1,666,666,77596400,AAPL,2017-08-23,37.4223,37.7516,37.3776,37.6363
1,667,667,79275600,AAPL,2017-08-24,37.7422,37.8152,37.2999,37.4693
1,668,668,101920400,AAPL,2017-08-25,37.5587,37.7728,37.4693,37.6081
1,669,669,103864000,AAPL,2017-08-28,37.674,38.1116,37.6246,37.9869
