Received message: {'id': 1, 'Ticker': 'AAPL', 'Datetime': '2015-01-02 00:00:00', 'Open': 24.862, 'High': 24.8731, 'Low': 23.9602, 'Close': 24.4022, 'Volume': 212818400, 'Timeframe': '1d'}
Received message: {'id': 123, 'Ticker': 'AAPL', 'Datetime': '2015-06-29 00:00:00', 'Open': 28.2303, 'High': 28.4576, 'Low': 28.0098, 'Close': 28.021, 'Volume': 196645600, 'Timeframe': '1d'}
Received message: {'id': 124, 'Ticker': 'AAPL', 'Datetime': '2015-06-30 00:00:00', 'Open': 28.255, 'High': 28.3788, 'Low': 28.0953, 'Close': 28.2235, 'Volume': 177482800, 'Timeframe': '1d'}
Received message: {'id': 125, 'Ticker': 'AAPL', 'Datetime': '2015-07-01 00:00:00', 'Open': 28.5543, 'High': 28.5633, 'Low': 28.3495, 'Close': 28.4868, 'Volume': 120955200, 'Timeframe': '1d'}
Received message: {'id': 126, 'Ticker': 'AAPL', 'Datetime': '2015-07-02 00:00:00', 'Open': 28.4486, 'High': 28.5071, 'Low': 28.3, 'Close': 28.4508, 'Volume': 108844000, 'Timeframe': '1d'}
Received message: {'id': 127, 'Ticker': 'AAPL', 'Datetime': '2015-07-06 00:00:00', 'Open': 28.1133, 'High': 28.4035, 'Low': 28.093, 'Close': 28.3518, 'Volume': 112241600, 'Timeframe': '1d'}
Received message: {'id': 128, 'Ticker': 'AAPL', 'Datetime': '2015-07-07 00:00:00', 'Open': 28.327, 'High': 28.3856, 'Low': 27.85, 'Close': 28.282, 'Volume': 187787200, 'Timeframe': '1d'}
Received message: {'id': 129, 'Ticker': 'AAPL', 'Datetime': '2015-07-08 00:00:00', 'Open': 28.0098, 'High': 28.0458, 'Low': 27.5732, 'Close': 27.58, 'Volume': 243046400, 'Timeframe': '1d'}
Received message: {'id': 130, 'Ticker': 'AAPL', 'Datetime': '2015-07-09 00:00:00', 'Open': 27.868, 'High': 27.9153, 'Low': 26.8262, 'Close': 27.0175, 'Volume': 314380000, 'Timeframe': '1d'}
Received message: {'id': 131, 'Ticker': 'AAPL', 'Datetime': '2015-07-10 00:00:00', 'Open': 27.4382, 'High': 27.868, 'Low': 27.274, 'Close': 27.7398, 'Volume': 245418000, 'Timeframe': '1d'}
Received message: {'id': 132, 'Ticker': 'AAPL', 'Datetime': '2015-07-13 00:00:00', 'Open': 28.1335, 'High': 28.2978, 'Low': 27.9738, 'Close': 28.2753, 'Volume': 165762000, 'Timeframe': '1d'}
Received message: {'id': 133, 'Ticker': 'AAPL', 'Datetime': '2015-07-14 00:00:00', 'Open': 28.3608, 'High': 28.4351, 'Low': 28.1358, 'Close': 28.264, 'Volume': 127072400, 'Timeframe': '1d'}
Received message: {'id': 134, 'Ticker': 'AAPL', 'Datetime': '2015-07-15 00:00:00', 'Open': 28.2888, 'High': 28.6106, 'Low': 28.2573, 'Close': 28.5363, 'Volume': 134596800, 'Timeframe': '1d'}
Received message: {'id': 135, 'Ticker': 'AAPL', 'Datetime': '2015-07-16 00:00:00', 'Open': 28.7433, 'High': 28.9301, 'Low': 28.6556, 'Close': 28.9166, 'Volume': 144889600, 'Timeframe': '1d'}
Received message: {'id': 136, 'Ticker': 'AAPL', 'Datetime': '2015-07-17 00:00:00', 'Open': 29.0448, 'High': 29.1664, 'Low': 28.8716, 'Close': 29.1664, 'Volume': 184658800, 'Timeframe': '1d'}
Received message: {'id': 137, 'Ticker': 'AAPL', 'Datetime': '2015-07-20 00:00:00', 'Open': 29.4701, 'High': 29.9201, 'Low': 29.4094, 'Close': 29.7176, 'Volume': 235600800, 'Timeframe': '1d'}
Received message: {'id': 138, 'Ticker': 'AAPL', 'Datetime': '2015-07-21 00:00:00', 'Open': 29.8931, 'High': 29.9089, 'Low': 29.3239, 'Close': 29.4206, 'Volume': 307025600, 'Timeframe': '1d'}
Received message: {'id': 139, 'Ticker': 'AAPL', 'Datetime': '2015-07-22 00:00:00', 'Open': 27.4495, 'High': 28.2393, 'Low': 27.4495, 'Close': 28.1763, 'Volume': 461802400, 'Timeframe': '1d'}
Received message: {'id': 140, 'Ticker': 'AAPL', 'Datetime': '2015-07-23 00:00:00', 'Open': 28.3968, 'High': 28.5971, 'Low': 28.1403, 'Close': 28.1628, 'Volume': 203998000, 'Timeframe': '1d'}
Received message: {'id': 141, 'Ticker': 'AAPL', 'Datetime': '2015-07-24 00:00:00', 'Open': 28.1988, 'High': 28.2933, 'Low': 27.8793, 'Close': 28.0143, 'Volume': 168649200, 'Timeframe': '1d'}
Received message: {'id': 142, 'Ticker': 'AAPL', 'Datetime': '2015-07-27 00:00:00', 'Open': 27.697, 'High': 27.814, 'Low': 27.4787, 'Close': 27.625, 'Volume': 177822000, 'Timeframe': '1d'}
Received message: {'id': 143, 'Ticker': 'AAPL', 'Datetime': '2015-07-28 00:00:00', 'Open': 27.7623, 'High': 27.8815, 'Low': 27.5755, 'Close': 27.7623, 'Volume': 134472400, 'Timeframe': '1d'}
Received message: {'id': 144, 'Ticker': 'AAPL', 'Datetime': '2015-07-29 00:00:00', 'Open': 27.7105, 'High': 27.7893, 'Low': 27.5125, 'Close': 27.6745, 'Volume': 148046800, 'Timeframe': '1d'}
Received message: {'id': 145, 'Ticker': 'AAPL', 'Datetime': '2015-07-30 00:00:00', 'Open': 27.5237, 'High': 27.58, 'Low': 27.3865, 'Close': 27.535, 'Volume': 134513200, 'Timeframe': '1d'}
Received message: {'id': 146, 'Ticker': 'AAPL', 'Datetime': '2015-07-31 00:00:00', 'Open': 27.5868, 'High': 27.5958, 'Low': 27.2065, 'Close': 27.2942, 'Volume': 171540000, 'Timeframe': '1d'}
Received message: {'id': 147, 'Ticker': 'AAPL', 'Datetime': '2015-08-03 00:00:00', 'Open': 27.3392, 'High': 27.58, 'Low': 26.4437, 'Close': 26.6507, 'Volume': 279904000, 'Timeframe': '1d'}
Received message: {'id': 148, 'Ticker': 'AAPL', 'Datetime': '2015-08-04 00:00:00', 'Open': 26.4212, 'High': 26.4842, 'Low': 25.4829, 'Close': 25.7956, 'Volume': 496554400, 'Timeframe': '1d'}
Received message: {'id': 149, 'Ticker': 'AAPL', 'Datetime': '2015-08-05 00:00:00', 'Open': 25.4154, 'High': 26.4257, 'Low': 25.2241, 'Close': 25.9666, 'Volume': 397250400, 'Timeframe': '1d'}
Received message: {'id': 150, 'Ticker': 'AAPL', 'Datetime': '2015-08-06 00:00:00', 'Open': 26.213, 'High': 26.3328, 'Low': 25.7949, 'Close': 26.0231, 'Volume': 211612000, 'Timeframe': '1d'}
Received message: {'id': 151, 'Ticker': 'AAPL', 'Datetime': '2015-08-07 00:00:00', 'Open': 25.8988, 'High': 26.2763, 'Low': 25.8807, 'Close': 26.1113, 'Volume': 154681600, 'Timeframe': '1d'}
Received message: {'id': 152, 'Ticker': 'AAPL', 'Datetime': '2015-08-10 00:00:00', 'Open': 26.3396, 'High': 27.1217, 'Low': 26.3396, 'Close': 27.0606, 'Volume': 219806400, 'Timeframe': '1d'}
Received message: {'id': 153, 'Ticker': 'AAPL', 'Datetime': '2015-08-11 00:00:00', 'Open': 26.6289, 'High': 26.7126, 'Low': 25.6163, 'Close': 25.6525, 'Volume': 388331200, 'Timeframe': '1d'}
Received message: {'id': 154, 'Ticker': 'AAPL', 'Datetime': '2015-08-12 00:00:00', 'Open': 25.4355, 'High': 26.0887, 'Low': 24.78, 'Close': 26.048, 'Volume': 404870000, 'Timeframe': '1d'}
Received message: {'id': 155, 'Ticker': 'AAPL', 'Datetime': '2015-08-13 00:00:00', 'Open': 26.2288, 'High': 26.3102, 'Low': 25.8898, 'Close': 26.0277, 'Volume': 194143200, 'Timeframe': '1d'}
Received message: {'id': 156, 'Ticker': 'AAPL', 'Datetime': '2015-08-14 00:00:00', 'Open': 25.8401, 'High': 26.2899, 'Low': 25.77, 'Close': 26.2108, 'Volume': 171718000, 'Timeframe': '1d'}
Received message: {'id': 157, 'Ticker': 'AAPL', 'Datetime': '2015-08-17 00:00:00', 'Open': 26.2288, 'High': 26.5928, 'Low': 26.1068, 'Close': 26.482, 'Volume': 163538800, 'Timeframe': '1d'}
Received message: {'id': 158, 'Ticker': 'AAPL', 'Datetime': '2015-08-18 00:00:00', 'Open': 26.317, 'High': 26.5453, 'Low': 26.2221, 'Close': 26.3328, 'Volume': 138242800, 'Timeframe': '1d'}
Received message: {'id': 159, 'Ticker': 'AAPL', 'Datetime': '2015-08-19 00:00:00', 'Open': 26.2424, 'High': 26.3373, 'Low': 25.9214, 'Close': 25.996, 'Volume': 193146000, 'Timeframe': '1d'}
Received message: {'id': 160, 'Ticker': 'AAPL', 'Datetime': '2015-08-20 00:00:00', 'Open': 25.7858, 'High': 25.8468, 'Low': 25.232, 'Close': 25.4626, 'Volume': 274006400, 'Timeframe': '1d'}
Received message: {'id': 161, 'Ticker': 'AAPL', 'Datetime': '2015-08-21 00:00:00', 'Open': 24.9608, 'High': 25.2931, 'Low': 23.8804, 'Close': 23.9052, 'Volume': 513102000, 'Timeframe': '1d'}
Received message: {'id': 162, 'Ticker': 'AAPL', 'Datetime': '2015-08-24 00:00:00', 'Open': 21.4437, 'High': 24.5924, 'Low': 20.795, 'Close': 23.3085, 'Volume': 648825200, 'Timeframe': '1d'}
Received message: {'id': 163, 'Ticker': 'AAPL', 'Datetime': '2015-08-25 00:00:00', 'Open': 25.1145, 'High': 25.1145, 'Low': 23.3944, 'Close': 23.4486, 'Volume': 414406400, 'Timeframe': '1d'}
Received message: {'id': 164, 'Ticker': 'AAPL', 'Datetime': '2015-08-26 00:00:00', 'Open': 24.2059, 'High': 24.8387, 'Low': 23.7447, 'Close': 24.7935, 'Volume': 387098400, 'Timeframe': '1d'}
Received message: {'id': 165, 'Ticker': 'AAPL', 'Datetime': '2015-08-27 00:00:00', 'Open': 25.3677, 'High': 25.5959, 'Low': 24.8681, 'Close': 25.5236, 'Volume': 338464400, 'Timeframe': '1d'}
Received message: {'id': 166, 'Ticker': 'AAPL', 'Datetime': '2015-08-28 00:00:00', 'Open': 25.3541, 'High': 25.6118, 'Low': 25.2117, 'Close': 25.6073, 'Volume': 212657600, 'Timeframe': '1d'}
Received message: {'id': 167, 'Ticker': 'AAPL', 'Datetime': '2015-08-31 00:00:00', 'Open': 25.3225, 'High': 25.8875, 'Low': 25.3157, 'Close': 25.4875, 'Volume': 224917200, 'Timeframe': '1d'}
Received message: {'id': 168, 'Ticker': 'AAPL', 'Datetime': '2015-09-01 00:00:00', 'Open': 24.8975, 'High': 25.2885, 'Low': 24.2669, 'Close': 24.3482, 'Volume': 307383600, 'Timeframe': '1d'}
Received message: {'id': 169, 'Ticker': 'AAPL', 'Datetime': '2015-09-02 00:00:00', 'Open': 24.9156, 'High': 25.3925, 'Low': 24.667, 'Close': 25.3925, 'Volume': 247555200, 'Timeframe': '1d'}
Received message: {'id': 170, 'Ticker': 'AAPL', 'Datetime': '2015-09-03 00:00:00', 'Open': 25.4264, 'High': 25.492, 'Low': 24.8726, 'Close': 24.9472, 'Volume': 212935600, 'Timeframe': '1d'}
Received message: {'id': 171, 'Ticker': 'AAPL', 'Datetime': '2015-09-04 00:00:00', 'Open': 24.6308, 'High': 24.9653, 'Low': 24.5268, 'Close': 24.6986, 'Volume': 199985200, 'Timeframe': '1d'}
Received message: {'id': 172, 'Ticker': 'AAPL', 'Datetime': '2015-09-08 00:00:00', 'Open': 25.2592, 'High': 25.4422, 'Low': 24.9359, 'Close': 25.3857, 'Volume': 219374400, 'Timeframe': '1d'}
Received message: {'id': 173, 'Ticker': 'AAPL', 'Datetime': '2015-09-09 00:00:00', 'Open': 25.7135, 'High': 25.7723, 'Low': 24.8116, 'Close': 24.8975, 'Volume': 340043200, 'Timeframe': '1d'}
Received message: {'id': 174, 'Ticker': 'AAPL', 'Datetime': '2015-09-10 00:00:00', 'Open': 24.9246, 'High': 25.605, 'Low': 24.841, 'Close': 25.4445, 'Volume': 251571200, 'Timeframe': '1d'}
Received message: {'id': 175, 'Ticker': 'AAPL', 'Datetime': '2015-09-11 00:00:00', 'Open': 25.2682, 'High': 25.8152, 'Low': 25.2614, 'Close': 25.8152, 'Volume': 199662000, 'Timeframe': '1d'}
Received message: {'id': 176, 'Ticker': 'AAPL', 'Datetime': '2015-09-14 00:00:00', 'Open': 26.3509, 'High': 26.421, 'Low': 25.9621, 'Close': 26.0638, 'Volume': 233453600, 'Timeframe': '1d'}
Received message: {'id': 177, 'Ticker': 'AAPL', 'Datetime': '2015-09-15 00:00:00', 'Open': 26.204, 'High': 26.3396, 'Low': 25.8627, 'Close': 26.2831, 'Volume': 173364800, 'Timeframe': '1d'}
Received message: {'id': 178, 'Ticker': 'AAPL', 'Datetime': '2015-09-16 00:00:00', 'Open': 26.2763, 'High': 26.3419, 'Low': 26.0932, 'Close': 26.3125, 'Volume': 148694000, 'Timeframe': '1d'}
Received message: {'id': 179, 'Ticker': 'AAPL', 'Datetime': '2015-09-17 00:00:00', 'Open': 26.143, 'High': 26.3306, 'Low': 25.7044, 'Close': 25.7497, 'Volume': 256450400, 'Timeframe': '1d'}
Received message: {'id': 180, 'Ticker': 'AAPL', 'Datetime': '2015-09-18 00:00:00', 'Open': 25.3631, 'High': 25.8355, 'Low': 25.2863, 'Close': 25.6434, 'Volume': 297141200, 'Timeframe': '1d'}
Received message: {'id': 181, 'Ticker': 'AAPL', 'Datetime': '2015-09-21 00:00:00', 'Open': 25.6931, 'High': 26.0774, 'Low': 25.6909, 'Close': 26.0412, 'Volume': 200888000, 'Timeframe': '1d'}
Received message: {'id': 182, 'Ticker': 'AAPL', 'Datetime': '2015-09-22 00:00:00', 'Open': 25.6276, 'High': 25.8084, 'Low': 25.4332, 'Close': 25.6321, 'Volume': 201384800, 'Timeframe': '1d'}
Received message: {'id': 183, 'Ticker': 'AAPL', 'Datetime': '2015-09-23 00:00:00', 'Open': 25.6841, 'High': 25.9305, 'Low': 25.6095, 'Close': 25.8401, 'Volume': 143026800, 'Timeframe': '1d'}
Received message: {'id': 184, 'Ticker': 'AAPL', 'Datetime': '2015-09-24 00:00:00', 'Open': 25.5982, 'High': 26.1068, 'Low': 25.3993, 'Close': 25.9938, 'Volume': 200878000, 'Timeframe': '1d'}
Received message: {'id': 185, 'Ticker': 'AAPL', 'Datetime': '2015-09-25 00:00:00', 'Open': 26.3193, 'High': 26.3758, 'Low': 25.7723, 'Close': 25.9282, 'Volume': 224607600, 'Timeframe': '1d'}
Received message: {'id': 186, 'Ticker': 'AAPL', 'Datetime': '2015-09-28 00:00:00', 'Open': 25.7338, 'High': 25.8966, 'Low': 25.4151, 'Close': 25.4151, 'Volume': 208436000, 'Timeframe': '1d'}
Received message: {'id': 187, 'Ticker': 'AAPL', 'Datetime': '2015-09-29 00:00:00', 'Open': 25.5033, 'High': 25.657, 'Low': 24.3799, 'Close': 24.6511, 'Volume': 293461600, 'Timeframe': '1d'}
Received message: {'id': 188, 'Ticker': 'AAPL', 'Datetime': '2015-09-30 00:00:00', 'Open': 24.902, 'High': 25.2117, 'Low': 24.5765, 'Close': 24.9314, 'Volume': 265892000, 'Timeframe': '1d'}
Received message: {'id': 189, 'Ticker': 'AAPL', 'Datetime': '2015-10-01 00:00:00', 'Open': 24.6534, 'High': 24.7777, 'Low': 24.2556, 'Close': 24.7687, 'Volume': 255716400, 'Timeframe': '1d'}
Received message: {'id': 190, 'Ticker': 'AAPL', 'Datetime': '2015-10-02 00:00:00', 'Open': 24.4138, 'High': 25.0919, 'Low': 24.3098, 'Close': 24.9495, 'Volume': 232079200, 'Timeframe': '1d'}
Received message: {'id': 191, 'Ticker': 'AAPL', 'Datetime': '2015-10-05 00:00:00', 'Open': 24.8365, 'High': 25.1733, 'Low': 24.6534, 'Close': 25.0399, 'Volume': 208258800, 'Timeframe': '1d'}
Received message: {'id': 192, 'Ticker': 'AAPL', 'Datetime': '2015-10-06 00:00:00', 'Open': 25.006, 'High': 25.2569, 'Low': 24.8116, 'Close': 25.1597, 'Volume': 192787200, 'Timeframe': '1d'}
Received message: {'id': 193, 'Ticker': 'AAPL', 'Datetime': '2015-10-07 00:00:00', 'Open': 25.2569, 'High': 25.2637, 'Low': 24.7302, 'Close': 25.0399, 'Volume': 187062400, 'Timeframe': '1d'}
Received message: {'id': 194, 'Ticker': 'AAPL', 'Datetime': '2015-10-08 00:00:00', 'Open': 24.9066, 'High': 24.9066, 'Low': 24.459, 'Close': 24.7506, 'Volume': 247918400, 'Timeframe': '1d'}
Received message: {'id': 195, 'Ticker': 'AAPL', 'Datetime': '2015-10-09 00:00:00', 'Open': 24.8636, 'High': 25.379, 'Low': 24.7483, 'Close': 25.3428, 'Volume': 211064400, 'Timeframe': '1d'}
Received message: {'id': 196, 'Ticker': 'AAPL', 'Datetime': '2015-10-12 00:00:00', 'Open': 25.4807, 'High': 25.4852, 'Low': 25.1891, 'Close': 25.2253, 'Volume': 121868800, 'Timeframe': '1d'}
Received message: {'id': 197, 'Ticker': 'AAPL', 'Datetime': '2015-10-13 00:00:00', 'Open': 25.0489, 'High': 25.4174, 'Low': 25.0173, 'Close': 25.2682, 'Volume': 132197200, 'Timeframe': '1d'}
Received message: {'id': 198, 'Ticker': 'AAPL', 'Datetime': '2015-10-14 00:00:00', 'Open': 25.1552, 'High': 25.2072, 'Low': 24.7641, 'Close': 24.9111, 'Volume': 177849600, 'Timeframe': '1d'}
Received message: {'id': 199, 'Ticker': 'AAPL', 'Datetime': '2015-10-15 00:00:00', 'Open': 25.0738, 'High': 25.3383, 'Low': 24.9744, 'Close': 25.284, 'Volume': 150694000, 'Timeframe': '1d'}
Received message: {'id': 200, 'Ticker': 'AAPL', 'Datetime': '2015-10-16 00:00:00', 'Open': 25.2659, 'High': 25.3157, 'Low': 24.9834, 'Close': 25.0987, 'Volume': 156930400, 'Timeframe': '1d'}
Received message: {'id': 201, 'Ticker': 'AAPL', 'Datetime': '2015-10-19 00:00:00', 'Open': 25.0444, 'High': 25.2592, 'Low': 24.8885, 'Close': 25.2546, 'Volume': 119036800, 'Timeframe': '1d'}
Received message: {'id': 202, 'Ticker': 'AAPL', 'Datetime': '2015-10-20 00:00:00', 'Open': 25.1665, 'High': 25.8062, 'Low': 25.049, 'Close': 25.7157, 'Volume': 195871200, 'Timeframe': '1d'}
Received message: {'id': 203, 'Ticker': 'AAPL', 'Datetime': '2015-10-21 00:00:00', 'Open': 25.7677, 'High': 26.1249, 'Low': 25.6999, 'Close': 25.7135, 'Volume': 167180800, 'Timeframe': '1d'}
Received message: {'id': 204, 'Ticker': 'AAPL', 'Datetime': '2015-10-22 00:00:00', 'Open': 25.8423, 'High': 26.1068, 'Low': 25.7903, 'Close': 26.1068, 'Volume': 166616400, 'Timeframe': '1d'}
Received message: {'id': 205, 'Ticker': 'AAPL', 'Datetime': '2015-10-23 00:00:00', 'Open': 26.378, 'High': 26.9499, 'Low': 26.2944, 'Close': 26.916, 'Volume': 237467600, 'Timeframe': '1d'}
Received message: {'id': 206, 'Ticker': 'AAPL', 'Datetime': '2015-10-26 00:00:00', 'Open': 26.6899, 'High': 26.7013, 'Low': 25.9757, 'Close': 26.0571, 'Volume': 265335200, 'Timeframe': '1d'}
Received message: {'id': 207, 'Ticker': 'AAPL', 'Datetime': '2015-10-27 00:00:00', 'Open': 26.0842, 'High': 26.3419, 'Low': 25.7655, 'Close': 25.8921, 'Volume': 279537600, 'Timeframe': '1d'}
Received message: {'id': 208, 'Ticker': 'AAPL', 'Datetime': '2015-10-28 00:00:00', 'Open': 26.43, 'High': 26.9657, 'Low': 26.2334, 'Close': 26.9589, 'Volume': 342205600, 'Timeframe': '1d'}
Received message: {'id': 209, 'Ticker': 'AAPL', 'Datetime': '2015-10-29 00:00:00', 'Open': 26.8301, 'High': 27.2799, 'Low': 26.7329, 'Close': 27.2437, 'Volume': 204909200, 'Timeframe': '1d'}
Received message: {'id': 210, 'Ticker': 'AAPL', 'Datetime': '2015-10-30 00:00:00', 'Open': 27.3477, 'High': 27.3997, 'Low': 26.9996, 'Close': 27.0109, 'Volume': 197461200, 'Timeframe': '1d'}
Received message: {'id': 211, 'Ticker': 'AAPL', 'Datetime': '2015-11-02 00:00:00', 'Open': 27.3048, 'High': 27.4313, 'Low': 27.0358, 'Close': 27.3907, 'Volume': 128813200, 'Timeframe': '1d'}
Received message: {'id': 212, 'Ticker': 'AAPL', 'Datetime': '2015-11-03 00:00:00', 'Open': 27.3025, 'High': 27.9128, 'Low': 27.2822, 'Close': 27.7048, 'Volume': 182076000, 'Timeframe': '1d'}
Received message: {'id': 213, 'Ticker': 'AAPL', 'Datetime': '2015-11-04 00:00:00', 'Open': 27.8314, 'High': 27.9874, 'Low': 27.4901, 'Close': 27.576, 'Volume': 179544400, 'Timeframe': '1d'}
Received message: {'id': 214, 'Ticker': 'AAPL', 'Datetime': '2015-11-05 00:00:00', 'Open': 27.66, 'High': 27.8507, 'Low': 27.2809, 'Close': 27.4489, 'Volume': 158210800, 'Timeframe': '1d'}
Received message: {'id': 215, 'Ticker': 'AAPL', 'Datetime': '2015-11-06 00:00:00', 'Open': 27.492, 'High': 27.6509, 'Low': 27.3808, 'Close': 27.4807, 'Volume': 132169200, 'Timeframe': '1d'}
Received message: {'id': 216, 'Ticker': 'AAPL', 'Datetime': '2015-11-09 00:00:00', 'Open': 27.458, 'High': 27.6509, 'Low': 27.2514, 'Close': 27.3694, 'Volume': 135485600, 'Timeframe': '1d'}
Received message: {'id': 217, 'Ticker': 'AAPL', 'Datetime': '2015-11-10 00:00:00', 'Open': 26.5363, 'High': 26.8019, 'Low': 26.3457, 'Close': 26.5068, 'Volume': 236511600, 'Timeframe': '1d'}
Received message: {'id': 218, 'Ticker': 'AAPL', 'Datetime': '2015-11-11 00:00:00', 'Open': 26.416, 'High': 26.6544, 'Low': 26.1527, 'Close': 26.357, 'Volume': 180872000, 'Timeframe': '1d'}
Received message: {'id': 219, 'Ticker': 'AAPL', 'Datetime': '2015-11-12 00:00:00', 'Open': 26.3911, 'High': 26.5182, 'Low': 26.2526, 'Close': 26.2685, 'Volume': 130102400, 'Timeframe': '1d'}
Received message: {'id': 220, 'Ticker': 'AAPL', 'Datetime': '2015-11-13 00:00:00', 'Open': 26.1504, 'High': 26.2344, 'Low': 25.4853, 'Close': 25.5012, 'Volume': 183249600, 'Timeframe': '1d'}
Received message: {'id': 221, 'Ticker': 'AAPL', 'Datetime': '2015-11-16 00:00:00', 'Open': 25.2833, 'High': 25.9325, 'Low': 25.197, 'Close': 25.9189, 'Volume': 152426800, 'Timeframe': '1d'}
Received message: {'id': 222, 'Ticker': 'AAPL', 'Datetime': '2015-11-17 00:00:00', 'Open': 26.0869, 'High': 26.1164, 'Low': 25.7237, 'Close': 25.8077, 'Volume': 110467600, 'Timeframe': '1d'}
Received message: {'id': 223, 'Ticker': 'AAPL', 'Datetime': '2015-11-18 00:00:00', 'Open': 26.2776, 'High': 26.6703, 'Low': 26.2185, 'Close': 26.6249, 'Volume': 186698800, 'Timeframe': '1d'}
Received message: {'id': 224, 'Ticker': 'AAPL', 'Datetime': '2015-11-19 00:00:00', 'Open': 26.7043, 'High': 27.1833, 'Low': 26.5046, 'Close': 26.9631, 'Volume': 173183200, 'Timeframe': '1d'}
Received message: {'id': 225, 'Ticker': 'AAPL', 'Datetime': '2015-11-20 00:00:00', 'Open': 27.0584, 'High': 27.2219, 'Low': 26.979, 'Close': 27.0811, 'Volume': 137148400, 'Timeframe': '1d'}
Received message: {'id': 226, 'Ticker': 'AAPL', 'Datetime': '2015-11-23 00:00:00', 'Open': 27.0743, 'High': 27.1787, 'Low': 26.6362, 'Close': 26.7293, 'Volume': 129930000, 'Timeframe': '1d'}
Received message: {'id': 227, 'Ticker': 'AAPL', 'Datetime': '2015-11-24 00:00:00', 'Open': 26.6339, 'High': 27.0925, 'Low': 26.5863, 'Close': 26.9858, 'Volume': 171212800, 'Timeframe': '1d'}
Received message: {'id': 228, 'Ticker': 'AAPL', 'Datetime': '2015-11-25 00:00:00', 'Open': 27.0607, 'High': 27.0653, 'Low': 26.7679, 'Close': 26.7929, 'Volume': 85553200, 'Timeframe': '1d'}
Received message: {'id': 229, 'Ticker': 'AAPL', 'Datetime': '2015-11-27 00:00:00', 'Open': 26.8519, 'High': 26.8791, 'Low': 26.6952, 'Close': 26.7429, 'Volume': 52185600, 'Timeframe': '1d'}
Received message: {'id': 230, 'Ticker': 'AAPL', 'Datetime': '2015-11-30 00:00:00', 'Open': 26.7838, 'High': 27.1061, 'Low': 26.7293, 'Close': 26.8541, 'Volume': 156721200, 'Timeframe': '1d'}
Received message: {'id': 231, 'Ticker': 'AAPL', 'Datetime': '2015-12-01 00:00:00', 'Open': 26.9563, 'High': 26.9699, 'Low': 26.5273, 'Close': 26.6362, 'Volume': 139409600, 'Timeframe': '1d'}
Received message: {'id': 232, 'Ticker': 'AAPL', 'Datetime': '2015-12-02 00:00:00', 'Open': 26.6362, 'High': 26.811, 'Low': 26.3502, 'Close': 26.3956, 'Volume': 133546400, 'Timeframe': '1d'}
Received message: {'id': 233, 'Ticker': 'AAPL', 'Datetime': '2015-12-03 00:00:00', 'Open': 26.4569, 'High': 26.5114, 'Low': 25.928, 'Close': 26.1504, 'Volume': 166278000, 'Timeframe': '1d'}
Received message: {'id': 234, 'Ticker': 'AAPL', 'Datetime': '2015-12-04 00:00:00', 'Open': 26.1709, 'High': 27.0698, 'Low': 26.13, 'Close': 27.0198, 'Volume': 231108000, 'Timeframe': '1d'}
Received message: {'id': 235, 'Ticker': 'AAPL', 'Datetime': '2015-12-07 00:00:00', 'Open': 27.0085, 'High': 27.2083, 'Low': 26.7429, 'Close': 26.8496, 'Volume': 128336800, 'Timeframe': '1d'}
Received message: {'id': 236, 'Ticker': 'AAPL', 'Datetime': '2015-12-08 00:00:00', 'Open': 26.6771, 'High': 26.9222, 'Low': 26.5273, 'Close': 26.8383, 'Volume': 137238000, 'Timeframe': '1d'}
Received message: {'id': 237, 'Ticker': 'AAPL', 'Datetime': '2015-12-09 00:00:00', 'Open': 26.7043, 'High': 26.7157, 'Low': 26.1232, 'Close': 26.2458, 'Volume': 185445600, 'Timeframe': '1d'}
