stock_id,date_id,price_id,volume,ticker,date,open,high,low,close,MA30,MA90
1,247,247,130629600,AAPL,2015-12-23,24.3834,24.7425,24.3674,24.6879,26.06468,25.827731111111113
1,248,248,54281600,AAPL,2015-12-24,24.7766,24.7766,24.5379,24.5561,26.00345666666667,25.807593333333333
1,249,249,106816800,AAPL,2015-12-28,24.4561,24.4788,24.1356,24.2811,25.93602333333333,25.788146666666666
1,250,250,123724800,AAPL,2015-12-29,24.3129,24.8743,24.2902,24.7175,25.908746666666666,25.779484444444442
1,251,251,100855200,AAPL,2015-12-30,24.6811,24.7084,24.3629,24.3947,25.856766666666665,25.78456222222222
1,252,252,163649200,AAPL,2015-12-31,24.3243,24.3288,23.8264,23.9265,25.792893333333335,25.79107777777778
1,253,253,270597600,AAPL,2016-01-04,23.3241,23.9515,23.1854,23.9469,25.702423333333332,25.79626111111111
1,254,254,223164000,AAPL,2016-01-05,24.0378,24.0606,23.2786,23.3468,25.58066,25.77981222222222
1,255,255,273829600,AAPL,2016-01-06,22.8581,23.2695,22.7013,22.8899,25.43972666666667,25.750164444444444
1,256,256,324377600,AAPL,2016-01-07,22.4308,22.7604,21.9193,21.9239,25.27834,25.70885222222222
1,257,257,283192000,AAPL,2016-01-08,22.4012,22.5285,21.9943,22.0398,25.112253333333335,25.67016111111111
1,258,258,198957600,AAPL,2016-01-11,22.4967,22.5171,22.1262,22.3967,24.964503333333333,25.648110000000003
1,259,259,196616800,AAPL,2016-01-12,22.8558,22.8877,22.4671,22.7217,24.829253333333334,25.61805111111111
1,260,260,249758400,AAPL,2016-01-13,22.8036,23.0013,22.1171,22.1375,24.670816666666667,25.586455555555556
1,261,261,252680400,AAPL,2016-01-14,22.2671,22.8399,21.7625,22.6217,24.535796666666666,25.563006666666666
1,262,262,319335600,AAPL,2016-01-15,21.8671,22.2103,21.6761,22.0784,24.390696666666667,25.525875555555555
1,263,263,212350800,AAPL,2016-01-19,22.3694,22.424,21.7079,21.9716,24.250220000000002,25.49299
1,264,264,289337600,AAPL,2016-01-20,21.617,22.3194,21.2351,22.0012,24.081709999999998,25.454347777777777
1,265,265,208646000,AAPL,2016-01-21,22.0625,22.2489,21.5806,21.8898,23.91517,25.41034333333333
1,266,266,263202000,AAPL,2016-01-22,22.4194,23.0627,22.3603,23.0536,23.7878,25.376503333333332
1,267,267,207178000,AAPL,2016-01-25,23.0763,23.0786,22.5512,22.6035,23.665203333333334,25.335223333333335
1,268,268,300308000,AAPL,2016-01-26,22.7149,22.9309,22.2921,22.7285,23.542606666666668,25.295004444444444
1,269,269,533478800,AAPL,2016-01-27,21.8307,21.9648,21.2169,21.2351,23.392886666666666,25.244454444444443
1,270,270,222715200,AAPL,2016-01-28,21.3192,21.4852,21.001,21.3874,23.25354666666667,25.196778888888886
1,271,271,257666000,AAPL,2016-01-29,21.5465,22.1262,21.4465,22.1262,23.15391,25.152885555555557
1,272,272,163774000,AAPL,2016-02-01,21.9284,21.983,21.6852,21.9193,23.040936666666667,25.111245555555556
1,273,273,149428800,AAPL,2016-02-02,21.6898,21.8307,21.4306,21.4761,22.931073333333337,25.062367777777776
1,274,274,183857200,AAPL,2016-02-03,21.5943,22.0125,21.3852,21.9011,22.857726666666665,25.016502222222222
1,275,275,185886800,AAPL,2016-02-04,21.908,22.244,21.7549,22.0771,22.780396666666668,24.97332111111111
1,276,276,185672400,AAPL,2016-02-05,22.0588,22.1503,21.4121,21.4875,22.684169999999998,24.92929777777778
1,277,277,216085600,AAPL,2016-02-08,21.2841,21.8714,21.2635,21.7137,22.58503,24.89628777777778
1,278,278,177324800,AAPL,2016-02-09,21.5492,21.9263,21.4669,21.7092,22.490133333333336,24.860110000000002
1,279,279,169374400,AAPL,2016-02-10,21.9217,22.02,21.5058,21.5446,22.398916666666665,24.823913333333333
1,280,280,200298800,AAPL,2016-02-11,21.4349,21.6475,21.1607,21.4144,22.288813333333334,24.784258888888886
1,281,281,161405600,AAPL,2016-02-12,21.5263,21.5972,21.2567,21.4806,22.191676666666662,24.74433333333333
1,282,282,196231600,AAPL,2016-02-16,21.716,22.1343,21.6223,22.0863,22.130336666666665,24.70980555555555
1,283,283,179452800,AAPL,2016-02-17,22.0931,22.4451,21.9743,22.4245,22.07959,24.68036777777778
1,284,284,156084000,AAPL,2016-02-18,22.589,22.6005,21.9606,21.9994,22.034676666666666,24.649425555555556
1,285,285,141496800,AAPL,2016-02-19,21.94,22.1137,21.8943,21.9491,22.003316666666667,24.611335555555556
1,286,286,137123200,AAPL,2016-02-22,22.0108,22.1457,21.9217,22.1411,22.010556666666666,24.576686666666667
1,287,287,127770400,AAPL,2016-02-23,22.0314,22.0543,21.6086,21.6406,21.99725,24.53599888888889
1,288,288,145022800,AAPL,2016-02-24,21.4783,22.0268,21.3275,21.9629,21.98279,24.50286555555555
1,289,289,110330800,AAPL,2016-02-25,21.9514,22.1137,21.7686,22.1137,21.962523333333333,24.46725888888889
1,290,290,115964400,AAPL,2016-02-26,22.2142,22.4017,22.0726,22.148,21.96287333333333,24.434095555555555
1,291,291,140865200,AAPL,2016-02-29,22.1365,22.4496,22.0885,22.0977,21.945406666666667,24.398637777777783
1,292,292,201628400,AAPL,2016-03-01,22.3171,23.0301,22.2645,22.9753,21.975303333333333,24.367801111111113
1,293,293,132678400,AAPL,2016-03-02,22.9707,23.0576,22.7719,23.0256,22.010436666666667,24.33754777777778
1,294,294,147822800,AAPL,2016-03-03,22.9867,23.245,22.957,23.197,22.050296666666664,24.30482333333334
1,295,295,184220400,AAPL,2016-03-04,23.3958,23.7112,23.1673,23.5421,22.105373333333333,24.26693
1,296,296,143315600,AAPL,2016-03-07,23.4004,23.5009,23.0736,23.2815,22.11297,24.235697777777776
1,297,297,126247600,AAPL,2016-03-08,23.0324,23.2564,22.9456,23.0896,22.129173333333334,24.204168888888887
1,298,298,108806800,AAPL,2016-03-09,23.1536,23.2153,22.9159,23.1101,22.141893333333332,24.160997777777776
1,299,299,134054400,AAPL,2016-03-10,23.1764,23.3661,22.8884,23.1216,22.204776666666664,24.114785555555557
1,300,300,109632800,AAPL,2016-03-11,23.3661,23.3752,23.197,23.3707,22.27088666666667,24.07393111111111
1,301,301,100304400,AAPL,2016-03-14,23.2907,23.5192,23.261,23.4301,22.314349999999997,24.029512222222223
1,302,302,160270800,AAPL,2016-03-15,23.7592,24.038,23.734,23.9009,22.380403333333334,23.98682888888889
1,303,303,153214000,AAPL,2016-03-16,23.9077,24.2963,23.9032,24.2186,22.471819999999997,23.94910888888889
1,304,304,137682800,AAPL,2016-03-17,24.1157,24.3328,23.9877,24.1797,22.547773333333335,23.912371111111106
1,305,305,176820800,AAPL,2016-03-18,24.3031,24.3397,24.0403,24.2071,22.61877333333333,23.875584444444446
1,306,306,142010800,AAPL,2016-03-21,24.2094,24.6025,24.0289,24.2048,22.709349999999997,23.84001
1,307,307,129777600,AAPL,2016-03-22,24.054,24.5202,24.0449,24.39,22.798560000000002,23.816089999999996
1,308,308,102814000,AAPL,2016-03-23,24.3351,24.4699,24.2026,24.2551,22.883423333333333,23.79233777777778
1,309,309,104532000,AAPL,2016-03-24,24.1043,24.2825,23.9717,24.15,22.970270000000003,23.768403333333328
1,310,310,77645600,AAPL,2016-03-28,24.2254,24.2688,24.0106,24.0403,23.0578,23.751786666666668
1,311,311,124760400,AAPL,2016-03-29,23.9717,24.6345,23.9694,24.6094,23.16209333333334,23.736845555555554
1,312,312,182404400,AAPL,2016-03-30,24.831,25.2356,24.8196,25.039,23.260516666666668,23.727915555555555
1,313,313,103553600,AAPL,2016-03-31,25.0756,25.1167,24.8836,24.9088,23.343326666666666,23.708446666666667
1,314,314,103496000,AAPL,2016-04-01,24.8608,25.1396,24.7282,25.1373,23.447923333333332,23.68775333333333
1,315,315,149424800,AAPL,2016-04-04,25.2356,25.6401,25.2013,25.3955,23.56280333333333,23.668615555555558
1,316,316,106314800,AAPL,2016-04-05,25.0276,25.3064,25.007,25.0962,23.66130666666667,23.650067777777778
1,317,317,105616400,AAPL,2016-04-06,25.1921,25.3636,24.9567,25.359,23.785253333333333,23.631585555555553
1,318,318,127207600,AAPL,2016-04-07,25.1282,25.2356,24.7099,24.8059,23.88002,23.609104444444448
1,319,319,94326800,AAPL,2016-04-08,24.8905,25.087,24.7213,24.8333,23.97067333333333,23.587483333333335
1,320,320,117630000,AAPL,2016-04-11,24.9042,25.279,24.8722,24.9156,24.062926666666666,23.565538888888888
1,321,321,108929200,AAPL,2016-04-12,24.9887,25.2538,24.8333,25.2401,24.167673333333333,23.54962555555555
1,322,322,133029200,AAPL,2016-04-13,25.3224,25.6744,25.3224,25.6058,24.255356666666668,23.54045222222222
1,323,323,101895600,AAPL,2016-04-14,25.5098,25.6858,25.4435,25.6195,24.34182,23.534158888888886
1,324,324,187756000,AAPL,2016-04-15,25.6218,25.6652,25.0779,25.1053,24.405430000000003,23.512478888888886
1,325,325,243286000,AAPL,2016-04-18,24.8859,24.8996,24.4402,24.5637,24.439483333333335,23.486675555555557
1,326,326,129539600,AAPL,2016-04-19,24.6551,24.6825,24.278,24.4334,24.477879999999995,23.45955
1,327,327,122444000,AAPL,2016-04-20,24.3717,24.7031,24.2391,24.4837,24.524349999999995,23.439575555555557
1,328,328,126210000,AAPL,2016-04-21,24.438,24.438,24.1157,24.2186,24.5613,23.415266666666664
1,329,329,134732400,AAPL,2016-04-22,23.9992,24.3351,23.91,24.1523,24.595656666666667,23.397773333333337
1,330,330,112126400,AAPL,2016-04-25,23.9969,24.1454,23.8849,24.0152,24.61714,23.380524444444443
1,331,331,224064800,AAPL,2016-04-26,23.7478,24.0654,23.7478,23.8483,24.63108,23.366446666666665
1,332,332,458408400,AAPL,2016-04-27,21.94,22.5593,21.8669,22.3559,24.579580000000004,23.333640000000003
1,333,333,328970800,AAPL,2016-04-28,22.3079,22.3697,21.54,21.6726,24.494713333333333,23.29920222222222
1,334,334,274126000,AAPL,2016-04-29,21.4806,21.6475,21.1424,21.4235,24.40284,23.269446666666667
1,335,335,192640400,AAPL,2016-05-02,21.4761,21.5012,21.1172,21.4006,24.30929,23.236153333333334
1,336,336,227325200,AAPL,2016-05-03,21.5286,21.8806,21.4098,21.7526,24.22755,23.207023333333336
1,337,337,164102000,AAPL,2016-05-04,21.7572,21.9171,21.4418,21.5263,24.13209333333333,23.171894444444444
1,338,338,143562000,AAPL,2016-05-05,21.6137,21.6298,21.3102,21.439,24.038223333333335,23.13726
1,339,339,174799600,AAPL,2016-05-06,21.4689,21.4872,21.1194,21.3194,23.94387,23.104352222222218
1,340,340,131745600,AAPL,2016-05-09,21.3838,21.5608,21.2895,21.3355,23.85371,23.066774444444444
1,341,341,134747200,AAPL,2016-05-10,21.4597,21.5148,21.1791,21.4804,23.749409999999997,23.03439333333333
1,342,342,114876400,AAPL,2016-05-11,21.4941,21.5148,21.2596,21.2711,23.62381333333333,23.004888888888885
1,343,343,305258800,AAPL,2016-05-12,21.3194,21.3332,20.5721,20.7722,23.485926666666668,22.969614444444446
1,344,344,177571200,AAPL,2016-05-13,20.694,21.078,20.694,20.8135,23.3418,22.941466666666667
1,345,345,245039200,AAPL,2016-05-16,21.2435,21.7034,21.0734,21.5861,23.214819999999996,22.926979999999997
1,346,346,187667600,AAPL,2016-05-17,21.7402,21.7747,21.3861,21.4964,23.094826666666666,22.92223
1,347,347,168249600,AAPL,2016-05-18,21.6505,21.8919,21.5884,21.7425,22.974276666666665,22.918926666666664
1,348,348,121768400,AAPL,2016-05-19,21.7609,21.7609,21.5148,21.6597,22.86940333333333,22.910737777777776
1,349,349,128104000,AAPL,2016-05-20,21.7609,21.9425,21.7333,21.8942,22.771433333333334,22.901543333333333
1,350,350,152074400,AAPL,2016-05-23,22.0437,22.3472,21.9977,22.1725,22.679996666666668,22.901932222222225
1,351,351,140560800,AAPL,2016-05-24,22.3541,22.5541,22.2667,22.5104,22.589006666666666,22.900695555555554
1,352,352,152675200,AAPL,2016-05-25,22.6875,22.9335,22.5587,22.9059,22.49901,22.90989
1,353,353,225324800,AAPL,2016-05-26,22.9197,23.1612,22.6806,23.0876,22.41461333333333,22.92229
1,354,354,145364800,AAPL,2016-05-27,22.8645,23.1014,22.8209,23.0738,22.346896666666666,22.93420777777778
1,355,355,169228800,AAPL,2016-05-31,22.9013,23.0853,22.722,22.9611,22.293476666666663,22.94611111111111
1,356,356,116693200,AAPL,2016-06-01,22.768,22.8875,22.6093,22.6392,22.233670000000004,22.941506666666665
1,357,357,160766400,AAPL,2016-06-02,22.4415,22.4967,22.2184,22.4691,22.166516666666666,22.940013333333333
1,358,358,114019600,AAPL,2016-06-03,22.4852,22.5955,22.407,22.515,22.109730000000003,22.937641111111112
1,359,359,93170000,AAPL,2016-06-06,22.5311,23.4279,22.43,22.6783,22.060596666666665,22.953676666666667
1,360,360,89638000,AAPL,2016-06-07,22.8209,22.9634,22.7542,22.7703,22.019099999999998,22.96904222222222
1,361,361,83392400,AAPL,2016-06-08,22.768,22.8921,22.6898,22.7496,21.982476666666667,22.97596888888889
1,362,362,106405600,AAPL,2016-06-09,22.6484,22.991,22.6392,22.9128,22.00104,22.987007777777777
1,363,363,126851600,AAPL,2016-06-10,22.6553,22.8439,22.6438,22.7243,22.036096666666666,23.000876666666667
1,364,364,152082000,AAPL,2016-06-13,22.6921,22.791,22.3265,22.3817,22.068036666666668,23.006216666666663
1,365,365,127727600,AAPL,2016-06-14,22.3771,22.6438,22.246,22.4093,22.10166,23.00990777777778
1,366,366,117780800,AAPL,2016-06-15,22.4921,22.6277,22.3104,22.3357,22.12109666666667,23.01933222222222
1,367,367,125307200,AAPL,2016-06-16,22.177,22.476,22.0897,22.43,22.151220000000002,23.02729111111111
1,368,368,244032800,AAPL,2016-06-17,22.2161,22.223,21.9126,21.9195,22.167236666666664,23.029627777777776
1,369,369,137647600,AAPL,2016-06-20,22.0736,22.2046,21.8505,21.8666,22.185476666666666,23.033205555555554
1,370,370,142185600,AAPL,2016-06-21,21.8298,22.1541,21.7701,22.0529,22.20939,23.0403
1,371,371,116876400,AAPL,2016-06-22,22.1311,22.2782,21.9241,21.9701,22.225713333333335,23.04573888888889
1,372,372,128960800,AAPL,2016-06-23,22.0598,22.1403,21.9011,22.0966,22.25323,23.045853333333334
1,373,373,301245600,AAPL,2016-06-24,21.3631,21.7655,21.3033,21.4757,22.27668,23.035311111111113
1,374,374,181958400,AAPL,2016-06-27,21.3838,21.3953,21.0389,21.163,22.28833,23.02601777777778
1,375,375,161779600,AAPL,2016-06-28,21.3608,21.5355,21.186,21.5194,22.28610666666667,23.021243333333334
1,376,376,146124000,AAPL,2016-06-29,21.6068,21.7402,21.5286,21.7057,22.293083333333335,23.016405555555554
1,377,377,143345600,AAPL,2016-06-30,21.7149,22.0207,21.6827,21.9816,22.301053333333336,23.020194444444446
1,378,378,104106000,AAPL,2016-07-01,21.9563,22.1816,21.9195,22.0483,22.314006666666668,23.021143333333335
1,379,379,110820800,AAPL,2016-07-05,21.9333,21.9356,21.7195,21.8413,22.312243333333335,23.018116666666664
1,380,380,123796400,AAPL,2016-07-06,21.7517,21.9954,21.6988,21.9655,22.305343333333333,23.01608888888889
1,381,381,100558400,AAPL,2016-07-07,22.0046,22.1885,21.9862,22.0598,22.290323333333333,23.01566777777778
1,382,382,115648400,AAPL,2016-07-08,22.1862,22.2782,22.0851,22.2299,22.267789999999998,23.007385555555555
1,383,383,95179600,AAPL,2016-07-11,22.246,22.453,22.2414,22.2989,22.2415,22.999311111111112
1,384,384,96670000,AAPL,2016-07-12,22.3426,22.4645,22.3311,22.4001,22.219043333333335,22.990456666666663
1,385,385,103568800,AAPL,2016-07-13,22.3978,22.4576,22.2667,22.2736,22.196126666666668,22.976362222222217
1,386,386,155676000,AAPL,2016-07-14,22.3932,22.7611,22.3771,22.7151,22.19865666666667,22.97006888888889
1,387,387,120548000,AAPL,2016-07-15,22.745,22.8324,22.6484,22.7128,22.206780000000002,22.965882222222223
1,388,388,145975600,AAPL,2016-07-18,22.6944,23.0232,22.6714,22.9542,22.22142,22.964149999999997
1,389,389,95119600,AAPL,2016-07-19,22.8921,22.9933,22.8416,22.9634,22.230923333333337,22.96239222222222
1,390,390,105104000,AAPL,2016-07-20,22.9933,23.0991,22.9335,22.9841,22.23805,22.95809666666667
1,391,391,130808000,AAPL,2016-07-21,22.9542,23.2232,22.7933,22.8622,22.241803333333333,22.951786666666667
1,392,392,113254800,AAPL,2016-07-22,22.8232,22.8324,22.6047,22.6852,22.234216666666665,22.938278888888888
1,393,393,161531600,AAPL,2016-07-25,22.5909,22.7266,22.2851,22.3817,22.222796666666667,22.91786888888889
1,394,394,224959200,AAPL,2016-07-26,22.2621,22.5265,22.1702,22.2276,22.217660000000002,22.89617888888889
1,395,395,369379200,AAPL,2016-07-27,23.9751,23.9935,23.6256,23.6716,22.25973666666666,22.890228888888892
1,396,396,159479200,AAPL,2016-07-28,23.644,24.0165,23.6417,23.9912,22.314919999999997,22.887855555555557
1,397,397,110934800,AAPL,2016-07-29,23.9567,24.0395,23.8395,23.9613,22.365963333333337,22.88309222222222
1,398,398,152671600,AAPL,2016-08-01,24.0073,24.4074,24.0073,24.3844,22.448126666666667,22.88452888888889
1,399,399,135266400,AAPL,2016-08-02,24.3844,24.389,23.913,24.0234,22.52002,22.88312222222222
1,400,400,120810400,AAPL,2016-08-03,24.0993,24.3361,24.0901,24.3246,22.595743333333335,22.88628111111111
1,401,401,109634800,AAPL,2016-08-04,24.4078,24.5049,24.3385,24.4749,22.679236666666664,22.884786666666667
1,402,402,162213600,AAPL,2016-08-05,24.5674,24.8864,24.5466,24.8471,22.77092,22.882654444444444
1,403,403,112148800,AAPL,2016-08-08,24.8563,25.0528,24.7731,25.0528,22.890156666666666,22.884254444444444
1,404,404,105260800,AAPL,2016-08-09,25.0205,25.1846,24.9696,25.1546,23.023210000000002,22.884446666666665
1,405,405,96034000,AAPL,2016-08-10,25.1314,25.1754,24.9118,24.9673,23.13814,22.87968888888889
1,406,406,109938000,AAPL,2016-08-11,25.0875,25.1823,24.9326,24.9511,23.24632,22.878076666666665
1,407,407,74641600,AAPL,2016-08-12,24.9164,25.069,24.9164,25.0089,23.34723,22.87418666666667
1,408,408,103472800,AAPL,2016-08-15,24.9997,25.3233,24.9858,25.3094,23.455933333333334,22.87978111111111
1,409,409,135177600,AAPL,2016-08-16,25.3441,25.4828,25.247,25.2863,23.570766666666664,22.884814444444444
1,410,410,101424000,AAPL,2016-08-17,25.2216,25.284,25.0459,25.2493,23.680226666666666,22.888522222222225
1,411,411,87938800,AAPL,2016-08-18,25.2516,25.3372,25.2031,25.217,23.785466666666665,22.88826555555556
1,412,412,101472400,AAPL,2016-08-19,25.1453,25.358,25.0505,25.2817,23.887193333333336,22.884664444444443
1,413,413,103280800,AAPL,2016-08-22,25.1661,25.2216,24.9326,25.0852,23.98007,22.87872777777778
1,414,414,85030800,AAPL,2016-08-23,25.1037,25.2725,25.0898,25.1638,24.072193333333335,22.879377777777776
1,415,415,94700400,AAPL,2016-08-24,25.0991,25.1407,24.8933,24.9742,24.162213333333334,22.883938888888892
1,416,416,100344800,AAPL,2016-08-25,24.8263,24.9396,24.6621,24.8679,24.23397333333333,22.888766666666665
1,417,417,111065200,AAPL,2016-08-26,24.8309,24.9557,24.5766,24.7222,24.300953333333332,22.891416666666665
1,418,418,99881200,AAPL,2016-08-29,24.6483,24.8378,24.572,24.6945,24.358963333333335,22.896704444444442
1,419,419,99455600,AAPL,2016-08-30,24.4587,24.6205,24.3894,24.5049,24.410346666666666,22.90062222222222
1,420,420,118649600,AAPL,2016-08-31,24.4263,24.6367,24.4217,24.5281,24.461813333333332,22.906321111111115
1,421,421,106806000,AAPL,2016-09-01,24.5373,24.6899,24.4171,24.6737,24.52219666666667,22.91549222222222
1,422,422,107210000,AAPL,2016-09-02,24.8979,24.9673,24.6945,24.9049,24.596186666666668,22.943814444444442
1,423,423,107521600,AAPL,2016-09-06,24.9442,25.0367,24.854,24.8979,24.68006,22.97965111111111
1,424,424,169457200,AAPL,2016-09-07,24.928,25.143,24.7523,25.0505,24.774156666666666,23.01995111111111
1,425,425,212008000,AAPL,2016-09-08,24.7939,24.7985,24.3292,24.394,24.79823666666667,23.053211111111114
1,426,426,186228000,AAPL,2016-09-09,24.1905,24.4402,23.8415,23.8415,24.79324666666667,23.07642111111111
1,427,427,181171200,AAPL,2016-09-12,23.7305,24.4402,23.7027,24.3755,24.807053333333332,23.10807888888889
1,428,428,248704800,AAPL,2016-09-13,24.854,25.1499,24.7916,24.9557,24.82609666666667,23.147153333333335
1,429,429,443554800,AAPL,2016-09-14,25.1361,26.1301,25.106,25.8388,24.88661,23.197368888888892
1,430,430,359934400,AAPL,2016-09-15,26.322,26.7543,26.2365,26.7173,24.966366666666666,23.257166666666667
1,431,431,319547600,AAPL,2016-09-16,26.6133,26.8468,26.3636,26.5671,25.03610666666667,23.31368555555556
1,432,432,188092000,AAPL,2016-09-19,26.6295,26.8583,26.181,26.2573,25.083113333333333,23.36908777777778
1,433,433,138057200,AAPL,2016-09-20,26.1348,26.3821,26.0099,26.255,25.123186666666665,23.430007777777778
1,434,434,144012800,AAPL,2016-09-21,26.3197,26.3521,25.9937,26.2503,25.15971,23.49041666666667
1,435,435,124296000,AAPL,2016-09-22,26.4353,26.5717,26.3544,26.4977,25.210723333333338,23.544990000000002
1,436,436,209924800,AAPL,2016-09-23,26.4515,26.537,25.788,26.0562,25.247560000000004,23.595654444444445
1,437,437,119477600,AAPL,2016-09-26,25.8088,26.2134,25.788,26.0955,25.28378,23.64402111111111
1,438,438,98429600,AAPL,2016-09-27,26.1232,26.1648,25.9706,26.144,25.311600000000002,23.69384666666667
1,439,439,118564400,AAPL,2016-09-28,26.2827,26.5023,26.2226,26.3428,25.34681666666667,23.743275555555556
1,440,440,143548000,AAPL,2016-09-29,26.1602,26.3081,25.8458,25.9336,25.369626666666665,23.78506555555555
1,441,441,145516400,AAPL,2016-09-30,25.9984,26.2087,25.8458,26.1348,25.400219999999997,23.825336666666672
1,442,442,86807200,AAPL,2016-10-03,26.0561,26.1348,25.9567,26.0122,25.42457,23.85985111111111
1,443,443,118947200,AAPL,2016-10-04,26.1371,26.426,26.0377,26.1232,25.459169999999997,23.89358
1,444,444,85812400,AAPL,2016-10-05,26.2157,26.2758,26.0515,26.1348,25.491536666666665,23.927591111111113
1,445,445,115117200,AAPL,2016-10-06,26.285,26.433,26.1532,26.3289,25.536693333333332,23.965011111111114
